epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.69033233076334,0.6733960668245952,256,262,9351,0
2,0.6522454246878624,0.6432882825533549,256,262,9351,0
3,0.6763267107307911,0.5701422790686289,256,262,9351,0
4,0.6104543022811413,0.530020946264267,256,262,9351,0
5,0.5508261602371931,0.5009528815746307,256,262,9351,0
6,0.5561305675655603,0.5062107642491659,256,262,9351,0
7,0.5644029937684536,0.4903393089771271,256,262,9351,0
8,0.5369082856923342,0.49428782165050505,256,262,9351,0
9,0.4997987076640129,0.4955868621667226,256,262,9351,0
10,0.46337584778666496,0.5098026384909947,256,262,9351,0
11,0.4955831505358219,0.47706620196501415,256,262,9351,0
12,0.4815133046358824,0.4832220087448756,256,262,9351,0
13,0.465875007212162,0.5138880004485448,256,262,9351,0
14,0.5017582215368748,0.5153686046600342,256,262,9351,0
15,0.44934711419045925,0.4772634426752726,256,262,9351,0
16,0.46691485680639744,0.5252811163663864,256,262,9351,0
17,0.4089151695370674,0.4757674753665924,256,262,9351,0
18,0.4358692765235901,0.5367320775985718,256,262,9351,0
19,0.46236986480653286,0.5021790812412897,256,262,9351,0
20,0.41795635037124157,0.5087955762942632,256,262,9351,0
21,0.37725344859063625,0.5069907933473587,256,262,9351,0
22,0.3307412378489971,0.523752236366272,256,262,9351,0
23,0.38917625695466995,0.5383625944455465,256,262,9351,0
24,0.4263079799711704,0.5757273346185684,256,262,9351,0
25,0.37835502065718174,0.5075880919893583,256,262,9351,0
26,0.36006584856659174,0.5114989082018534,256,262,9351,0
27,0.31799311749637127,0.5104352831840515,256,262,9351,0
28,0.37532956525683403,0.5905939986308416,256,262,9351,0
29,0.33982337918132544,0.613262090086937,256,262,9351,0
30,0.346586930565536,0.5968774169683456,256,262,9351,0
31,0.3091861540451646,0.6270208646853764,256,262,9351,0
32,0.3316623526625335,0.6414270450671514,256,262,9351,0
33,0.2996520805172622,0.6831381986538569,256,262,9351,0
34,0.2668795036152005,0.6315150782465935,256,262,9351,0
35,0.3067833064123988,0.642815541724364,256,262,9351,0
36,0.328576123341918,0.6846440563599269,256,262,9351,0
37,0.3196344254538417,0.6444817299644152,256,262,9351,0
38,0.29415800981223583,0.6483752598365148,256,262,9351,0
39,0.3358784974552691,0.5599806020657222,256,262,9351,0
40,0.282182055991143,0.6947169716159503,256,262,9351,0
