epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6798040345311165,0.6761488183852165,256,262,7951,0
2,0.6742492169141769,0.6430741779265865,256,262,7951,0
3,0.6356980316340923,0.5980109457046755,256,262,7951,0
4,0.6052189096808434,0.5642721595302704,256,262,7951,0
5,0.5434391926974058,0.5421644228120004,256,262,7951,0
6,0.5413267370313406,0.5378020184655343,256,262,7951,0
7,0.525135038420558,0.5467529767943967,256,262,7951,0
8,0.5006231907755136,0.5519560835053844,256,262,7951,0
9,0.49859045818448067,0.6053441859060719,256,262,7951,0
10,0.5032798759639263,0.5082148659613824,256,262,7951,0
11,0.4558549467474222,0.587193307376677,256,262,7951,0
12,0.4672995638102293,0.5738693081563518,256,262,7951,0
13,0.43460984621196985,0.5842486706472212,256,262,7951,0
14,0.4241825034841895,0.5685544706160023,256,262,7951,0
15,0.4525243015959859,0.6163457564769252,256,262,7951,0
16,0.4137627426534891,0.5507726159787947,256,262,7951,0
17,0.3949056249111891,0.5644983005139136,256,262,7951,0
18,0.38379693776369095,0.5515039476656145,256,262,7951,0
19,0.39620555471628904,0.5472326172936347,256,262,7951,0
20,0.33033822383731604,0.6739106601284396,256,262,7951,0
21,0.3711801115423441,0.5786509485014023,256,262,7951,0
22,0.40804275404661894,0.5784685380997197,256,262,7951,0
23,0.32335567474365234,0.5695007702996654,256,262,7951,0
24,0.3472085911780596,0.6482812541146432,256,262,7951,0
25,0.4188505979254842,0.6188917477284709,256,262,7951,0
26,0.3665592558681965,0.6468206086466389,256,262,7951,0
27,0.2869436973705888,0.651027024753632,256,262,7951,0
28,0.3146926574409008,0.607825485929366,256,262,7951,0
29,0.3328080978244543,0.6459733584234791,256,262,7951,0
30,0.3267662627622485,0.6581249246674199,256,262,7951,0
31,0.3411462577059865,0.6947302683707206,256,262,7951,0
32,0.27462195325642824,0.7198577148299063,256,262,7951,0
33,0.28141906578093767,0.6902519964402721,256,262,7951,0
34,0.30068632820621133,0.7882706676760027,256,262,7951,0
35,0.34570675482973456,0.7058710109802985,256,262,7951,0
36,0.28529019420966506,0.720023637817752,256,262,7951,0
37,0.30492479261010885,0.6741004903470317,256,262,7951,0
38,0.2806659424677491,0.7814540574627538,256,262,7951,0
39,0.23255547368898988,0.7839969415818492,256,262,7951,0
40,0.31372330244630575,0.7204852315687365,256,262,7951,0
