row_index,class,prob,pred
6,0,0.1808702051639557,0
7,1,0.9706233143806458,1
36,0,0.23246468603610992,0
37,1,0.3915799856185913,0
52,0,0.8805537223815918,1
53,1,0.4043673276901245,0
62,0,0.08540080487728119,0
63,1,0.8727627396583557,1
92,0,0.17111091315746307,0
93,1,0.9565109610557556,1
96,0,0.35593634843826294,0
97,1,0.6936594247817993,1
100,0,0.2789778709411621,0
101,1,0.9678473472595215,1
138,0,0.8792946338653564,1
139,1,0.8524061441421509,1
158,0,0.20533640682697296,0
159,1,0.9674180746078491,1
160,0,0.0824550986289978,0
161,1,0.8172540068626404,1
200,0,0.1031913086771965,0
201,1,0.9558375477790833,1
202,0,0.06225474551320076,0
203,1,0.05688551440834999,0
204,0,0.5007384419441223,1
205,1,0.6255187392234802,1
210,0,0.07788286358118057,0
211,1,0.07860580086708069,0
216,0,0.14136700332164764,0
217,1,0.96791672706604,1
222,0,0.2931811809539795,0
223,1,0.8406828045845032,1
224,0,0.17084717750549316,0
225,1,0.2903234362602234,0
242,0,0.8585594296455383,1
243,1,0.8323912620544434,1
264,0,0.7225036025047302,1
265,1,0.765769362449646,1
266,0,0.06832015514373779,0
267,1,0.8902311325073242,1
280,0,0.3942927122116089,0
281,1,0.40881049633026123,0
286,0,0.35285624861717224,0
287,1,0.30722713470458984,0
288,0,0.6296637058258057,1
289,1,0.9440609216690063,1
290,0,0.4172684848308563,0
291,1,0.5184643268585205,1
302,0,0.23177747428417206,0
303,1,0.9499936103820801,1
344,0,0.23100320994853973,0
345,1,0.8792097568511963,1
346,0,0.3928118944168091,0
347,1,0.9255298376083374,1
356,0,0.1096668392419815,0
357,1,0.9457852244377136,1
382,0,0.07272212952375412,0
383,1,0.7241554260253906,1
390,0,0.0838756412267685,0
391,1,0.7846561074256897,1
400,0,0.18721851706504822,0
401,1,0.12590292096138,0
