row_index,class,prob,pred
10,0,0.5155196785926819,1
11,1,0.8993417024612427,1
14,0,0.6507538557052612,1
15,1,0.9035835862159729,1
16,0,0.7055271863937378,1
17,1,0.810865044593811,1
22,0,0.9615434408187866,1
23,1,0.9776384234428406,1
24,0,0.11411241441965103,0
25,1,0.9722020030021667,1
26,0,0.08664786070585251,0
27,1,0.34275636076927185,0
32,0,0.10451687127351761,0
33,1,0.9745551347732544,1
38,0,0.23246468603610992,0
39,1,0.3915799856185913,0
40,0,0.1186530590057373,0
41,1,0.952181875705719,1
44,0,0.061338793486356735,0
45,1,0.06371816247701645,0
48,0,0.9011811017990112,1
49,1,0.06667912751436234,0
50,0,0.7767371535301208,1
51,1,0.1421881914138794,0
60,0,0.5685024857521057,1
61,1,0.9482744336128235,1
84,0,0.9308868646621704,1
85,1,0.8521060943603516,1
88,0,0.5776219964027405,1
89,1,0.5620054006576538,1
112,0,0.23870572447776794,0
113,1,0.975835382938385,1
116,0,0.3262491226196289,0
117,1,0.823826789855957,1
136,0,0.8008670806884766,1
137,1,0.9686121940612793,1
140,0,0.21951250731945038,0
141,1,0.9710413813591003,1
162,0,0.10873082280158997,0
163,1,0.9711430072784424,1
172,0,0.8546971678733826,1
173,1,0.8503908514976501,1
176,0,0.5810516476631165,1
177,1,0.8854830861091614,1
178,0,0.09582439064979553,0
179,1,0.8717952370643616,1
182,0,0.8070524334907532,1
183,1,0.8506767153739929,1
194,0,0.171392023563385,0
195,1,0.12203039973974228,0
214,0,0.17491711676120758,0
215,1,0.9773813486099243,1
220,0,0.8523600697517395,1
221,1,0.8086524605751038,1
238,0,0.05901850014925003,0
239,1,0.8813967704772949,1
248,0,0.07402653247117996,0
249,1,0.23943939805030823,0
254,0,0.6963794231414795,1
255,1,0.912654459476471,1
256,0,0.8065523505210876,1
257,1,0.9061683416366577,1
262,0,0.15401895344257355,0
263,1,0.9623265266418457,1
272,0,0.19529961049556732,0
273,1,0.7655405402183533,1
284,0,0.07954300940036774,0
285,1,0.9367902278900146,1
294,0,0.04242613911628723,0
295,1,0.38556525111198425,0
334,0,0.08699250221252441,0
335,1,0.27851009368896484,0
338,0,0.08704160153865814,0
339,1,0.09611949324607849,0
376,0,0.4250895380973816,0
377,1,0.42041105031967163,0
378,0,0.11737947911024094,0
379,1,0.7093291282653809,1
402,0,0.08256810158491135,0
403,1,0.982826828956604,1
