row_index,class,prob,pred
22,0,0.9080278277397156,1
23,1,0.6642443537712097,1
28,0,0.2224370390176773,0
29,1,0.6488147377967834,1
34,0,0.8394050002098083,1
35,1,0.6999753713607788,1
42,0,0.30000561475753784,0
43,1,0.4170810580253601,0
44,0,0.19385091960430145,0
45,1,0.3531181216239929,0
46,0,0.8394050002098083,1
47,1,0.6999753713607788,1
52,0,0.7561864852905273,1
53,1,0.36463436484336853,0
58,0,0.09314216673374176,0
59,1,0.958297848701477,1
86,0,0.11953060328960419,0
87,1,0.1845771223306656,0
90,0,0.1724618375301361,0
91,1,0.554436206817627,1
96,0,0.648250937461853,1
97,1,0.4045691192150116,0
110,0,0.3077062964439392,0
111,1,0.5124422907829285,1
120,0,0.09800633043050766,0
121,1,0.9852027297019958,1
134,0,0.5355424284934998,1
135,1,0.4301038980484009,0
138,0,0.5543659329414368,1
139,1,0.7802717685699463,1
152,0,0.0985470861196518,0
153,1,0.9710000157356262,1
156,0,0.012536240741610527,0
157,1,0.6271092891693115,1
158,0,0.5378134846687317,1
159,1,0.9710000157356262,1
200,0,0.10140515118837357,0
201,1,0.9846433401107788,1
222,0,0.8399690389633179,1
223,1,0.4860541820526123,0
234,0,0.2957880198955536,0
235,1,0.8109129071235657,1
236,0,0.37335190176963806,0
237,1,0.4236680865287781,0
242,0,0.4228658378124237,0
243,1,0.476268470287323,0
250,0,0.20090243220329285,0
251,1,0.736875057220459,1
252,0,0.12749835848808289,0
253,1,0.5837349891662598,1
260,0,0.08399411290884018,0
261,1,0.9350934028625488,1
268,0,0.687371015548706,1
269,1,0.6494028568267822,1
274,0,0.28047171235084534,0
275,1,0.8125642538070679,1
276,0,0.450363427400589,0
277,1,0.35135436058044434,0
286,0,0.34170645475387573,0
287,1,0.6845095753669739,1
316,0,0.3306257426738739,0
317,1,0.8350666165351868,1
320,0,0.062367718666791916,0
321,1,0.8763984441757202,1
344,0,0.2063758373260498,0
345,1,0.9073557257652283,1
352,0,0.07133340835571289,0
353,1,0.8343468308448792,1
362,0,0.21028175950050354,0
363,1,0.2973262071609497,0
374,0,0.15718995034694672,0
375,1,0.09519726783037186,0
376,0,0.22706040740013123,0
377,1,0.3751756250858307,0
380,0,0.4191054403781891,0
381,1,0.5864940881729126,1
388,0,0.05190615355968475,0
389,1,0.7179300785064697,1
398,0,0.2844787836074829,0
399,1,0.5814194083213806,1
