epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6787961684167385,0.6719050566355388,256,264,42417,0
2,0.6187595762312412,0.6442591667175293,256,264,42417,0
3,0.576423266902566,0.6271583437919617,256,264,42417,0
4,0.5484985429793596,0.599073318640391,256,264,42417,0
5,0.5227899737656116,0.5725510636965434,256,264,42417,0
6,0.5147837679833174,0.5827208479245504,256,264,42417,0
7,0.4985368214547634,0.6362842321395874,256,264,42417,0
8,0.4783794805407524,0.5702384789784749,256,264,42417,0
9,0.4469137769192457,0.6004209637641906,256,264,42417,0
10,0.45431977324187756,0.5391461273034414,256,264,42417,0
11,0.4075241796672344,0.5396590173244477,256,264,42417,0
12,0.42256660386919975,0.577071750164032,256,264,42417,0
13,0.3797575980424881,0.5493938843409221,256,264,42417,0
14,0.35349981114268303,0.6508691191673279,256,264,42417,0
15,0.4154841750860214,0.5554733912150065,256,264,42417,0
16,0.43561770394444466,0.6631747623284657,256,264,42417,0
17,0.39037738647311926,0.5840128739674886,256,264,42417,0
18,0.3108478644862771,0.5803011099497477,256,264,42417,0
19,0.34955261554569006,0.6024131834506988,256,264,42417,0
20,0.35512874415144324,0.6227114995320638,256,264,42417,0
21,0.40912995487451553,0.686089942852656,256,264,42417,0
22,0.339083893224597,0.6471095979213715,256,264,42417,0
23,0.3338145613670349,0.6401089708010356,256,264,42417,0
24,0.3046400984749198,0.6733380277951558,256,264,42417,0
25,0.28600616473704576,0.7195929884910583,256,264,42417,0
26,0.296287358738482,0.7270986199378967,256,264,42417,0
27,0.33857530262321234,0.709542163213094,256,264,42417,0
28,0.26576974522322416,0.6615151564280192,256,264,42417,0
29,0.2877084705978632,0.6939416746298472,256,264,42417,0
30,0.23315753927454352,0.7577965378761291,256,264,42417,0
31,0.27230514166876674,0.7869384368260701,256,264,42417,0
32,0.2488622860983014,0.6716555257638296,256,264,42417,0
33,0.2724286636803299,0.6662777662277222,256,264,42417,0
34,0.264212156413123,0.8408678094546,256,264,42417,0
35,0.3127424637787044,0.7522407193978627,256,264,42417,0
36,0.26692055468447506,0.7325380921363831,256,264,42417,0
37,0.22706795623525977,0.8692528367042541,256,264,42417,0
38,0.2649510954506695,0.8355100353558859,256,264,42417,0
39,0.31661827815696597,0.9335832456747691,256,264,42417,0
40,0.25410712393932045,0.850610327720642,256,264,42417,0
