row_index,class,prob,pred
0,0,0.4462631344795227,0
1,1,0.4147699475288391,0
2,0,0.22488528490066528,0
3,1,0.21406017243862152,0
4,0,0.4775288999080658,0
5,1,0.5899747610092163,1
8,0,0.8319451808929443,1
9,1,0.6730395555496216,1
16,0,0.5710650682449341,1
17,1,0.7635607123374939,1
18,0,0.10213848203420639,0
19,1,0.6642443537712097,1
30,0,0.19596272706985474,0
31,1,0.7362596392631531,1
56,0,0.08555883169174194,0
57,1,0.977676272392273,1
70,0,0.8835249543190002,1
71,1,0.4653554856777191,0
84,0,0.9565474390983582,1
85,1,0.7460740804672241,1
122,0,0.0510740801692009,0
123,1,0.23818454146385193,0
136,0,0.7838612794876099,1
137,1,0.9807091951370239,1
142,0,0.15982197225093842,0
143,1,0.8294795751571655,1
148,0,0.07887428998947144,0
149,1,0.4964669942855835,0
150,0,0.015083499252796173,0
151,1,0.6790445446968079,1
154,0,0.4080616533756256,0
155,1,0.5378134846687317,1
166,0,0.4950661063194275,0
167,1,0.6388415098190308,1
176,0,0.35117122530937195,0
177,1,0.8852416276931763,1
216,0,0.04440511763095856,0
217,1,0.9906964302062988,1
226,0,0.31130778789520264,0
227,1,0.6542819738388062,1
266,0,0.3640235364437103,0
267,1,0.6867785453796387,1
292,0,0.07115010172128677,0
293,1,0.8912473320960999,1
302,0,0.7025659680366516,1
303,1,0.9288014769554138,1
304,0,0.49107441306114197,0
305,1,0.5568408966064453,1
318,0,0.22103369235992432,0
319,1,0.9794827699661255,1
338,0,0.09496955573558807,0
339,1,0.18239276111125946,0
350,0,0.0644831657409668,0
351,1,0.9213805794715881,1
360,0,0.3397250175476074,0
361,1,0.3034283220767975,0
394,0,0.21679700911045074,0
395,1,0.8328331112861633,1
400,0,0.20861579477787018,0
401,1,0.45336782932281494,0
