row_index,class,prob,pred
22,0,0.8799160718917847,1
23,1,0.8064978122711182,1
32,0,0.13645446300506592,0
33,1,0.819808840751648,1
42,0,0.09588098526000977,0
43,1,0.1017361432313919,0
46,0,0.7444467544555664,1
47,1,0.514334499835968,1
52,0,0.8489174842834473,1
53,1,0.6457828283309937,1
64,0,0.005484343972057104,0
65,1,0.9203377366065979,1
66,0,0.7399614453315735,1
67,1,0.7970395684242249,1
80,0,0.09171073883771896,0
81,1,0.030633969232439995,0
96,0,0.09255014359951019,0
97,1,0.7175493240356445,1
112,0,0.011232946068048477,0
113,1,0.9279063940048218,1
116,0,0.45841988921165466,0
117,1,0.922617495059967,1
124,0,0.9326866269111633,1
125,1,0.8798882961273193,1
132,0,0.021063534542918205,0
133,1,0.1357220560312271,0
136,0,0.7690073847770691,1
137,1,0.9828996062278748,1
142,0,0.08248363435268402,0
143,1,0.9203203916549683,1
144,0,0.9070873856544495,1
145,1,0.545372486114502,1
146,0,0.02115808241069317,0
147,1,0.9835725426673889,1
154,0,0.7365723252296448,1
155,1,0.4731546938419342,0
190,0,0.18013940751552582,0
191,1,0.2501112222671509,0
204,0,0.5613068342208862,1
205,1,0.684098482131958,1
226,0,0.308237761259079,0
227,1,0.8428130149841309,1
228,0,0.7493441104888916,1
229,1,0.7401207685470581,1
232,0,0.18223974108695984,0
233,1,0.5860111713409424,1
240,0,0.5481744408607483,1
241,1,0.6291823983192444,1
242,0,0.6942117214202881,1
243,1,0.7007790207862854,1
260,0,0.14345774054527283,0
261,1,0.6805574297904968,1
262,0,0.12727808952331543,0
263,1,0.9575474858283997,1
266,0,0.25440168380737305,0
267,1,0.7302441596984863,1
278,0,0.2638024389743805,0
279,1,0.8891035318374634,1
292,0,0.00480787456035614,0
293,1,0.948384702205658,1
298,0,0.010510507971048355,0
299,1,0.7252458333969116,1
304,0,0.2841052711009979,0
305,1,0.7583629488945007,1
306,0,0.010860654525458813,0
307,1,0.9727028608322144,1
314,0,0.26215267181396484,0
315,1,0.08422697335481644,0
316,0,0.20788058638572693,0
317,1,0.9597521424293518,1
322,0,0.34358420968055725,0
323,1,0.8846068382263184,1
336,0,0.36846107244491577,0
337,1,0.9126300811767578,1
350,0,0.01628107950091362,0
351,1,0.8700937628746033,1
362,0,0.03396627679467201,0
363,1,0.38596105575561523,0
364,0,0.04113341122865677,0
365,1,0.953800618648529,1
380,0,0.10721106827259064,0
381,1,0.7818092107772827,1
