row_index,class,prob,pred
2,0,0.023612868040800095,0
3,1,0.009919432923197746,0
6,0,0.016002913936972618,0
7,1,0.8531573414802551,1
10,0,0.6629206538200378,1
11,1,0.797184944152832,1
20,0,0.8602981567382812,1
21,1,0.6572407484054565,1
54,0,0.031819917261600494,0
55,1,0.9802975654602051,1
56,0,0.3278668522834778,0
57,1,0.95046466588974,1
98,0,0.7180233597755432,1
99,1,0.8069992065429688,1
110,0,0.07716656476259232,0
111,1,0.10960455983877182,0
114,0,0.9085726737976074,1
115,1,0.7848119735717773,1
118,0,0.1007172167301178,0
119,1,0.9844165444374084,1
162,0,0.019163455814123154,0
163,1,0.9859182834625244,1
166,0,0.3252505362033844,0
167,1,0.7880931496620178,1
180,0,0.6337711215019226,1
181,1,0.802436888217926,1
184,0,0.006276088301092386,0
185,1,0.9089091420173645,1
186,0,0.007118246518075466,0
187,1,0.9042046070098877,1
192,0,0.7291690111160278,1
193,1,0.7439075112342834,1
200,0,0.020826956257224083,0
201,1,0.9816368222236633,1
212,0,0.5620081424713135,1
213,1,0.5131089687347412,1
216,0,0.10035479813814163,0
217,1,0.9821116924285889,1
218,0,0.00538536487147212,0
219,1,0.3524324893951416,0
222,0,0.8465884327888489,1
223,1,0.8467598557472229,1
264,0,0.4752545654773712,0
265,1,0.7841563820838928,1
280,0,0.3557698428630829,0
281,1,0.7915350794792175,1
290,0,0.1614810824394226,0
291,1,0.3223251402378082,0
300,0,0.11518544703722,0
301,1,0.8685676455497742,1
324,0,0.5594260096549988,1
325,1,0.2580457925796509,0
328,0,0.06914820522069931,0
329,1,0.8458618521690369,1
348,0,0.1971915066242218,0
349,1,0.8877130746841431,1
390,0,0.1320757120847702,0
391,1,0.6553893685340881,1
394,0,0.40194225311279297,0
395,1,0.7381772398948669,1
