row_index,class,prob,pred
0,0,0.6102268695831299,1
1,1,0.16658012568950653,0
30,0,0.0764784961938858,0
31,1,0.680270791053772,1
34,0,0.5980416536331177,1
35,1,0.5053173303604126,1
42,0,0.3598478138446808,0
43,1,0.1946953386068344,0
46,0,0.5980416536331177,1
47,1,0.5053173303604126,1
48,0,0.46543678641319275,0
49,1,0.5331419110298157,1
64,0,0.2612072825431824,0
65,1,0.823592483997345,1
74,0,0.5777234435081482,1
75,1,0.9159078598022461,1
80,0,0.5435600280761719,1
81,1,0.2868274450302124,0
94,0,0.7182915210723877,1
95,1,0.5491324663162231,1
96,0,0.2868274450302124,0
97,1,0.6626663208007812,1
118,0,0.2363283783197403,0
119,1,0.9209629893302917,1
120,0,0.4638253450393677,0
121,1,0.9209629893302917,1
124,0,0.8325513005256653,1
125,1,0.8319254517555237,1
126,0,0.4709545075893402,0
127,1,0.3468025028705597,0
128,0,0.09807335585355759,0
129,1,0.7616856694221497,1
146,0,0.19362303614616394,0
147,1,0.9402968287467957,1
160,0,0.13430453836917877,0
161,1,0.8266949653625488,1
166,0,0.4753952622413635,0
167,1,0.38837695121765137,0
186,0,0.12457151710987091,0
187,1,0.7871436476707458,1
192,0,0.7613400816917419,1
193,1,0.7913663983345032,1
196,0,0.6107208728790283,1
197,1,0.9459751844406128,1
208,0,0.24311795830726624,0
209,1,0.9209629893302917,1
226,0,0.5257933735847473,1
227,1,0.33666759729385376,0
234,0,0.062184203416109085,0
235,1,0.5115603804588318,1
240,0,0.5367967486381531,1
241,1,0.42497849464416504,0
248,0,0.08227543532848358,0
249,1,0.8697531223297119,1
274,0,0.0753077045083046,0
275,1,0.8464241027832031,1
296,0,0.22248291969299316,0
297,1,0.9402968287467957,1
306,0,0.0753077045083046,0
307,1,0.8464241027832031,1
312,0,0.190474271774292,0
313,1,0.8779698610305786,1
316,0,0.27823641896247864,0
317,1,0.940555989742279,1
322,0,0.04348538815975189,0
323,1,0.7541033029556274,1
336,0,0.3547269105911255,0
337,1,0.3812820017337799,0
352,0,0.08845130354166031,0
353,1,0.6804245710372925,1
356,0,0.4827919006347656,0
357,1,0.6478769183158875,1
364,0,0.535207986831665,1
365,1,0.7298592329025269,1
378,0,0.20901374518871307,0
379,1,0.6327217221260071,1
390,0,0.11845172196626663,0
391,1,0.8434447646141052,1
402,0,0.22266948223114014,0
403,1,0.8260900974273682,1
