row_index,class,prob,pred
8,0,0.8434447646141052,1
9,1,0.7023752331733704,1
14,0,0.5373227596282959,1
15,1,0.42395180463790894,0
72,0,0.13526876270771027,0
73,1,0.39465412497520447,0
78,0,0.5659320950508118,1
79,1,0.7125992774963379,1
88,0,0.47541186213493347,0
89,1,0.35632237792015076,0
102,0,0.31029337644577026,0
103,1,0.8756276369094849,1
104,0,0.23588329553604126,0
105,1,0.7370004057884216,1
114,0,0.8319254517555237,1
115,1,0.8407348990440369,1
116,0,0.3468025028705597,0
117,1,0.8319254517555237,1
142,0,0.13430453836917877,0
143,1,0.6120994091033936,1
150,0,0.09807335585355759,0
151,1,0.7616856694221497,1
154,0,0.5846837759017944,1
155,1,0.22248291969299316,0
158,0,0.22248291969299316,0
159,1,0.9402968287467957,1
168,0,0.4851832091808319,0
169,1,0.14513061940670013,0
182,0,0.545168936252594,1
183,1,0.7610926628112793,1
188,0,0.5676166415214539,1
189,1,0.7011476755142212,1
190,0,0.5676166415214539,1
191,1,0.5698695182800293,1
202,0,0.08733601868152618,0
203,1,0.4903527796268463,0
206,0,0.08733601868152618,0
207,1,0.4903527796268463,0
216,0,0.24311795830726624,0
217,1,0.9209629893302917,1
254,0,0.12722642719745636,0
255,1,0.4143972098827362,0
294,0,0.3428853750228882,0
295,1,0.5497249364852905,1
298,0,0.13767100870609283,0
299,1,0.6765689253807068,1
314,0,0.5573614239692688,1
315,1,0.5110914707183838,1
340,0,0.13832171261310577,0
341,1,0.8024413585662842,1
368,0,0.1694684624671936,0
369,1,0.7844311594963074,1
374,0,0.20161747932434082,0
375,1,0.2247140258550644,0
382,0,0.09626477211713791,0
383,1,0.5214473605155945,1
400,0,0.19717474281787872,0
401,1,0.8477316498756409,1
