epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.678032748401165,0.6765432111148176,256,266,29551,0
2,0.632924422621727,0.6486701348732258,256,266,29551,0
3,0.6207105554640293,0.6282027014370622,256,266,29551,0
4,0.5752384383231401,0.5997385423758934,256,266,29551,0
5,0.5633636359125376,0.5559406650477442,256,266,29551,0
6,0.5222223456948996,0.6173703434138462,256,266,29551,0
7,0.5446960814297199,0.5512484127077563,256,266,29551,0
8,0.5590654890984297,0.5352362712909435,256,266,29551,0
9,0.4916735030710697,0.5802407429136079,256,266,29551,0
10,0.48831242695450783,0.5619838895468876,256,266,29551,0
11,0.4608520492911339,0.5779739669684706,256,266,29551,0
12,0.4781386870890856,0.6256060857197334,256,266,29551,0
13,0.45485412515699863,0.5802551888186356,256,266,29551,0
14,0.41576611436903477,0.6511847232950145,256,266,29551,0
15,0.45212481915950775,0.579858490105333,256,266,29551,0
16,0.4489401914179325,0.6045909914477118,256,266,29551,0
17,0.42548638861626387,0.726465930198801,256,266,29551,0
18,0.4153072405606508,0.6770609925533163,256,266,29551,0
19,0.43092280346900225,0.6714976265512663,256,266,29551,0
20,0.39737983886152506,0.6286982698687191,256,266,29551,0
21,0.3759698010981083,0.6436477036311709,256,266,29551,0
22,0.4091306822374463,0.6490309464520422,256,266,29551,0
23,0.37129015754908323,0.6824016642981562,256,266,29551,0
24,0.34613275062292814,0.7827093560120155,256,266,29551,0
25,0.40184282045811415,0.725013934332749,256,266,29551,0
26,0.3585412362590432,0.6172482782396777,256,266,29551,0
27,0.32858847826719284,0.7016906697174599,256,266,29551,0
28,0.4030639920383692,0.756015117826133,256,266,29551,0
29,0.33554657083004713,0.7813385601701408,256,266,29551,0
30,0.33044521510601044,0.9822193343063881,256,266,29551,0
31,0.33196641597896814,0.8437893555082124,256,266,29551,0
32,0.37933397432789207,0.7676217103826588,256,266,29551,0
33,0.3718499047681689,0.7472838821082279,256,266,29551,0
34,0.31242240965366364,0.7887051033562628,256,266,29551,0
35,0.3183969175443053,0.7413535816916104,256,266,29551,0
36,0.3242896944284439,0.767010705224399,256,266,29551,0
37,0.2977808187715709,0.8206246104733698,256,266,29551,0
38,0.2990450174547732,0.9404005038327184,256,266,29551,0
39,0.23835988296195865,0.8008192983166925,256,266,29551,0
40,0.3014614153653383,0.9583992855302219,256,266,29551,0
