row_index,class,prob,pred
6,0,0.1961129605770111,0
7,1,0.8310583829879761,1
8,0,0.8387165665626526,1
9,1,0.5139756202697754,1
12,0,0.20857831835746765,0
13,1,0.736348032951355,1
20,0,0.4943830668926239,0
21,1,0.18332886695861816,0
26,0,0.31098634004592896,0
27,1,0.08297845721244812,0
38,0,0.17573042213916779,0
39,1,0.3286232054233551,0
68,0,0.7986610531806946,1
69,1,0.9158875942230225,1
74,0,0.4256744384765625,0
75,1,0.8413842916488647,1
92,0,0.22363361716270447,0
93,1,0.8238890171051025,1
96,0,0.387452632188797,0
97,1,0.6602410674095154,1
112,0,0.17568339407444,0
113,1,0.8365716338157654,1
132,0,0.24093873798847198,0
133,1,0.247298464179039,0
142,0,0.10249003022909164,0
143,1,0.5643822550773621,1
148,0,0.2522016763687134,0
149,1,0.24941366910934448,0
150,0,0.09900563210248947,0
151,1,0.5156596302986145,1
152,0,0.26503661274909973,0
153,1,0.9453829526901245,1
154,0,0.6342202425003052,1
155,1,0.26874521374702454,0
156,0,0.09388162195682526,0
157,1,0.6845706105232239,1
166,0,0.2569518983364105,0
167,1,0.4895821809768677,0
174,0,0.5999055504798889,1
175,1,0.5365867018699646,1
182,0,0.31431135535240173,0
183,1,0.6519485712051392,1
200,0,0.11383511871099472,0
201,1,0.8086304068565369,1
240,0,0.5255864858627319,1
241,1,0.3975885510444641,0
248,0,0.09249761700630188,0
249,1,0.8111526966094971,1
260,0,0.2250572144985199,0
261,1,0.8156645894050598,1
262,0,0.323175847530365,0
263,1,0.8727191686630249,1
264,0,0.3050060570240021,0
265,1,0.36440354585647583,0
274,0,0.13901612162590027,0
275,1,0.8365733027458191,1
278,0,0.119564950466156,0
279,1,0.215774267911911,0
286,0,0.2617647647857666,0
287,1,0.45044469833374023,0
290,0,0.588144063949585,1
291,1,0.3275807797908783,0
296,0,0.26874521374702454,0
297,1,0.9453829526901245,1
312,0,0.2602393329143524,0
313,1,0.8710455894470215,1
316,0,0.18516167998313904,0
317,1,0.9089494347572327,1
342,0,0.08112715929746628,0
343,1,0.903681218624115,1
346,0,0.28585511445999146,0
347,1,0.8767208456993103,1
356,0,0.4492049217224121,0
357,1,0.4890173077583313,0
358,0,0.1831808239221573,0
359,1,0.33101528882980347,0
378,0,0.17208927869796753,0
379,1,0.5465647578239441,1
386,0,0.21812264621257782,0
387,1,0.7583989500999451,1
394,0,0.2018362432718277,0
395,1,0.8387165665626526,1
400,0,0.1961129605770111,0
401,1,0.8011990785598755,1
