row_index,class,prob,pred
4,0,0.5545364618301392,1
5,1,0.2789522409439087,0
24,0,0.1672283262014389,0
25,1,0.8562440276145935,1
34,0,0.7642515301704407,1
35,1,0.4296379089355469,0
36,0,0.17573042213916779,0
37,1,0.3286232054233551,0
40,0,0.7818298935890198,1
41,1,0.7624159455299377,1
58,0,0.2602393329143524,0
59,1,0.8710455894470215,1
86,0,0.4844232499599457,0
87,1,0.521469235420227,1
108,0,0.22363361716270447,0
109,1,0.8238890171051025,1
118,0,0.24093873798847198,0
119,1,0.8345931768417358,1
120,0,0.2936738431453705,0
121,1,0.8345931768417358,1
144,0,0.6342202425003052,1
145,1,0.21495242416858673,0
162,0,0.26503661274909973,0
163,1,0.9453829526901245,1
164,0,0.09546080231666565,0
165,1,0.6845706105232239,1
168,0,0.23548373579978943,0
169,1,0.23148706555366516,0
178,0,0.1691218465566635,0
179,1,0.43148788809776306,0
184,0,0.12497658282518387,0
185,1,0.6442535519599915,1
186,0,0.12497658282518387,0
187,1,0.6442535519599915,1
202,0,0.097289077937603,0
203,1,0.3787235915660858,0
216,0,0.18476267158985138,0
217,1,0.8345931768417358,1
230,0,0.7744764089584351,1
231,1,0.15481896698474884,0
234,0,0.12113753706216812,0
235,1,0.7819790244102478,1
242,0,0.5479868650436401,1
243,1,0.5232017040252686,1
246,0,0.5479868650436401,1
247,1,0.5232017040252686,1
268,0,0.5020672082901001,1
269,1,0.30397361516952515,0
280,0,0.45038819313049316,0
281,1,0.7206624150276184,1
298,0,0.20857831835746765,0
299,1,0.736348032951355,1
320,0,0.17568339407444,0
321,1,0.7845686674118042,1
374,0,0.31612837314605713,0
375,1,0.2323666214942932,0
396,0,0.19611294567584991,0
397,1,0.6212791800498962,1
