epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7055418491363525,0.6803862288080412,256,262,24967,0
2,0.6268461532890797,0.6341082700367632,256,262,24967,0
3,0.5747530683875084,0.5792134383629108,256,262,24967,0
4,0.5644285827875137,0.5864579533708507,256,262,24967,0
5,0.5523587390780449,0.5635184080436312,256,262,24967,0
6,0.5360307712107897,0.6003681482939884,256,262,24967,0
7,0.5513063333928585,0.5718335488746906,256,262,24967,0
8,0.5205371715128422,0.5852054748041876,256,262,24967,0
9,0.4711593594402075,0.5712165277579735,256,262,24967,0
10,0.47982296720147133,0.5768810675061983,256,262,24967,0
11,0.47637417912483215,0.5911798230532942,256,262,24967,0
12,0.4955089669674635,0.5862711051414753,256,262,24967,0
13,0.46278549171984196,0.5965420665412113,256,262,24967,0
14,0.4350843410938978,0.6228700352126154,256,262,24967,0
15,0.5029066447168589,0.6171335310771547,256,262,24967,0
16,0.45033519249409437,0.5882730895075304,256,262,24967,0
17,0.47134202159941196,0.6126174084071455,256,262,24967,0
18,0.4658271111547947,0.6057718704486715,256,262,24967,0
19,0.42251794412732124,0.6500318502557689,256,262,24967,0
20,0.4177322452887893,0.6071980390055426,256,262,24967,0
21,0.387885058298707,0.6352250565742624,256,262,24967,0
22,0.4049662360921502,0.6315587162971497,256,262,24967,0
23,0.4361307369545102,0.5718361838110562,256,262,24967,0
24,0.4100249847397208,0.6738099414726784,256,262,24967,0
25,0.4574595047160983,0.5802730815163974,256,262,24967,0
26,0.4362261313945055,0.6188090608037752,256,262,24967,0
27,0.37496638484299183,0.6356817853861841,256,262,24967,0
28,0.3942677127197385,0.6341962608797796,256,262,24967,0
29,0.4182611061260104,0.639987563264781,256,262,24967,0
30,0.37957475148141384,0.6842276330651909,256,262,24967,0
31,0.39253887813538313,0.7624860364815285,256,262,24967,0
32,0.29655650444328785,0.6551381493436879,256,262,24967,0
33,0.36655523302033544,0.7290822596385561,256,262,24967,0
34,0.38558706548064947,0.7331652970149599,256,262,24967,0
35,0.33227038010954857,0.667557418346405,256,262,24967,0
36,0.3639925979077816,0.7131734182094706,256,262,24967,0
37,0.32117814011871815,0.7492539636020003,256,262,24967,0
38,0.3394902506843209,0.75460887571861,256,262,24967,0
39,0.3738827481865883,0.7863976297707393,256,262,24967,0
40,0.4435460581444204,0.6235489064249499,256,262,24967,0
