epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6795821823179722,0.6569665238775056,256,264,42490,0
2,0.6080515086650848,0.5611939553556771,256,264,42490,0
3,0.5461378134787083,0.5187754672149132,256,264,42490,0
4,0.5481130909174681,0.5146472618497652,256,264,42490,0
5,0.524987056851387,0.5096914192725872,256,264,42490,0
6,0.4931948855519295,0.48727388217531403,256,264,42490,0
7,0.48634273558855057,0.48230842680766667,256,264,42490,0
8,0.48572626896202564,0.489084897370174,256,264,42490,0
9,0.48075093422085047,0.4554937831286726,256,264,42490,0
10,0.46994150057435036,0.4707873134777464,256,264,42490,0
11,0.43704391084611416,0.4829110832049929,256,264,42490,0
12,0.45847260393202305,0.5183310960901195,256,264,42490,0
13,0.46067291870713234,0.38462693732360315,256,264,42490,0
14,0.4176815114915371,0.40340159062681524,256,264,42490,0
15,0.4344238732010126,0.4757611484363161,256,264,42490,0
16,0.4116719290614128,0.49772422683650047,256,264,42490,0
17,0.42779496777802706,0.5313917891732578,256,264,42490,0
18,0.40378058329224586,0.49811629591317014,256,264,42490,0
19,0.41423601657152176,0.5800742815280783,256,264,42490,0
20,0.3732752660289407,0.4269915880828068,256,264,42490,0
21,0.3729625353589654,0.4869084234895377,256,264,42490,0
22,0.42221465706825256,0.4757981197587375,256,264,42490,0
23,0.39114787336438894,0.4631976033079213,256,264,42490,0
24,0.3473448557779193,0.5117319329031582,256,264,42490,0
25,0.4150858921930194,0.5546696021639067,256,264,42490,0
26,0.3520729849115014,0.5142106845461089,256,264,42490,0
27,0.3509078258648515,0.581241040394224,256,264,42490,0
28,0.35226475819945335,0.5367757513605315,256,264,42490,0
29,0.35216878820210695,0.5318289234720427,256,264,42490,0
30,0.33317165821790695,0.48068142348322374,256,264,42490,0
31,0.3700935300439596,0.538042074647443,256,264,42490,0
32,0.3037521103397012,0.5647352111750635,256,264,42490,0
33,0.36321776267141104,0.5626449091681118,256,264,42490,0
34,0.3794713420793414,0.4657018883474942,256,264,42490,0
35,0.32963449135422707,0.43235909733279,256,264,42490,0
36,0.29807045962661505,0.4906384801042491,256,264,42490,0
37,0.3290282436646521,0.45627371607155637,256,264,42490,0
38,0.29619006998836994,0.5576646451292366,256,264,42490,0
39,0.28973130974918604,0.5508478715501982,256,264,42490,0
40,0.2930979961529374,0.5625304435861522,256,264,42490,0
