row_index,class,prob,pred
28,0,0.13331206142902374,0
29,1,0.4299564063549042,0
32,0,0.1193389892578125,0
33,1,0.6456984281539917,1
38,0,0.03965357318520546,0
39,1,0.16758699715137482,0
46,0,0.6228874325752258,1
47,1,0.47225016355514526,0
50,0,0.8380278944969177,1
51,1,0.4418332874774933,0
52,0,0.8466593027114868,1
53,1,0.49837782979011536,0
54,0,0.03936536982655525,0
55,1,0.9757781028747559,1
64,0,0.08045268058776855,0
65,1,0.95210200548172,1
66,0,0.1408023238182068,0
67,1,0.614639937877655,1
72,0,0.017538808286190033,0
73,1,0.03740042820572853,0
84,0,0.9863359928131104,1
85,1,0.9843446612358093,1
106,0,0.12149960547685623,0
107,1,0.5330922603607178,1
122,0,0.11163952201604843,0
123,1,0.05947095900774002,0
132,0,0.12681207060813904,0
133,1,0.17488552629947662,0
144,0,0.5913564562797546,1
145,1,0.35777753591537476,0
148,0,0.5195398926734924,1
149,1,0.39199358224868774,0
160,0,0.08138004690408707,0
161,1,0.9162275195121765,1
166,0,0.09815394878387451,0
167,1,0.3474567234516144,0
176,0,0.510732889175415,1
177,1,0.9358223676681519,1
182,0,0.5159919261932373,1
183,1,0.70148766040802,1
186,0,0.07846976816654205,0
187,1,0.6721500754356384,1
208,0,0.08299537748098373,0
209,1,0.9767048358917236,1
224,0,0.595962405204773,1
225,1,0.6023874282836914,1
254,0,0.5482506155967712,1
255,1,0.8638730049133301,1
264,0,0.6006848812103271,1
265,1,0.9457914233207703,1
266,0,0.20397749543190002,0
267,1,0.5688772201538086,1
268,0,0.48949483036994934,0
269,1,0.7416307330131531,1
280,0,0.1037151962518692,0
281,1,0.30692794919013977,0
282,0,0.0403866283595562,0
283,1,0.9329997301101685,1
290,0,0.21649862825870514,0
291,1,0.07258950173854828,0
296,0,0.5442525148391724,1
297,1,0.9530026912689209,1
300,0,0.01114690862596035,0
301,1,0.8666430115699768,1
302,0,0.5890838503837585,1
303,1,0.7919522523880005,1
310,0,0.044057514518499374,0
311,1,0.710396409034729,1
314,0,0.24245992302894592,0
315,1,0.07457493245601654,0
328,0,0.08353492617607117,0
329,1,0.6839995980262756,1
352,0,0.06478920578956604,0
353,1,0.6879492402076721,1
362,0,0.05867115408182144,0
363,1,0.05954242870211601,0
368,0,0.07273426651954651,0
369,1,0.9162795543670654,1
378,0,0.05630766600370407,0
379,1,0.5395568013191223,1
394,0,0.10395799577236176,0
395,1,0.7665177583694458,1
