row_index,class,prob,pred
12,0,0.019577134400606155,0
13,1,0.8178215026855469,1
24,0,0.04883153736591339,0
25,1,0.883975625038147,1
86,0,0.7060997486114502,1
87,1,0.5686379075050354,1
88,0,0.08871348947286606,0
89,1,0.09982090443372726,0
108,0,0.04236040264368057,0
109,1,0.9592276811599731,1
110,0,0.09889086335897446,0
111,1,0.8597352504730225,1
120,0,0.37467825412750244,0
121,1,0.9668334722518921,1
134,0,0.4178209602832794,0
135,1,0.6910881996154785,1
140,0,0.02334277145564556,0
141,1,0.9430744647979736,1
146,0,0.05033449828624725,0
147,1,0.9566771984100342,1
154,0,0.17208954691886902,0
155,1,0.4595916271209717,0
164,0,0.01642809994518757,0
165,1,0.608203649520874,1
170,0,0.43011268973350525,0
171,1,0.7910599708557129,1
184,0,0.08903191983699799,0
185,1,0.6790414452552795,1
200,0,0.0792630985379219,0
201,1,0.9788511991500854,1
212,0,0.9568600058555603,1
213,1,0.7139792442321777,1
218,0,0.026799604296684265,0
219,1,0.5926984548568726,1
232,0,0.11961214244365692,0
233,1,0.48918014764785767,0
236,0,0.26254916191101074,0
237,1,0.3891400396823883,0
262,0,0.08003196120262146,0
263,1,0.9623180031776428,1
284,0,0.03096405789256096,0
285,1,0.9369100332260132,1
294,0,0.022872792556881905,0
295,1,0.9119390249252319,1
298,0,0.021117398515343666,0
299,1,0.930534839630127,1
320,0,0.060220956802368164,0
321,1,0.9766934514045715,1
336,0,0.16944953799247742,0
337,1,0.8489770293235779,1
338,0,0.018966227769851685,0
339,1,0.15115265548229218,0
382,0,0.08273124694824219,0
383,1,0.2561504542827606,0
396,0,0.017331350594758987,0
397,1,0.5612020492553711,1
400,0,0.03023149073123932,0
401,1,0.13966849446296692,0
