row_index,class,prob,pred
16,0,0.6579213738441467,1
17,1,0.5980461239814758,1
24,0,0.03885211795568466,0
25,1,0.6411908268928528,1
32,0,0.177186980843544,0
33,1,0.7405814528465271,1
46,0,0.646752655506134,1
47,1,0.46011754870414734,0
56,0,0.5178708434104919,1
57,1,0.986548125743866,1
58,0,0.04364321753382683,0
59,1,0.9775112867355347,1
66,0,0.025579655542969704,0
67,1,0.3766289949417114,0
76,0,0.37227553129196167,0
77,1,0.9366249442100525,1
90,0,0.07209038734436035,0
91,1,0.8236317038536072,1
98,0,0.8164123296737671,1
99,1,0.9238659739494324,1
114,0,0.7938668727874756,1
115,1,0.6710667610168457,1
120,0,0.10949395596981049,0
121,1,0.9890270233154297,1
130,0,0.149461030960083,0
131,1,0.9373389482498169,1
134,0,0.03176679089665413,0
135,1,0.701034665107727,1
136,0,0.8514677882194519,1
137,1,0.9890270233154297,1
144,0,0.6984071135520935,1
145,1,0.02647366374731064,0
172,0,0.5636925101280212,1
173,1,0.8191123008728027,1
178,0,0.11981363594532013,0
179,1,0.5636925101280212,1
186,0,0.023895300924777985,0
187,1,0.6608180403709412,1
198,0,0.44605734944343567,0
199,1,0.5263730883598328,1
208,0,0.03601645305752754,0
209,1,0.9207154512405396,1
210,0,0.7044047713279724,1
211,1,0.5393013954162598,1
214,0,0.46536242961883545,0
215,1,0.5393013954162598,1
220,0,0.6544021368026733,1
221,1,0.8586187362670898,1
230,0,0.6696633696556091,1
231,1,0.10719119757413864,0
288,0,0.3866700828075409,0
289,1,0.9842833280563354,1
318,0,0.16466167569160461,0
319,1,0.9230641722679138,1
330,0,0.012022599577903748,0
331,1,0.1593504548072815,0
334,0,0.10364218056201935,0
335,1,0.06459716707468033,0
338,0,0.14692546427249908,0
339,1,0.23898199200630188,0
344,0,0.042961422353982925,0
345,1,0.8375446200370789,1
348,0,0.023358317092061043,0
349,1,0.9142633676528931,1
360,0,0.08833769708871841,0
361,1,0.019469214603304863,0
370,0,0.025570867583155632,0
371,1,0.6685168147087097,1
376,0,0.05156835541129112,0
377,1,0.5014908313751221,1
382,0,0.026337366551160812,0
383,1,0.8500061631202698,1
384,0,0.030656753107905388,0
385,1,0.9372828006744385,1
398,0,0.02121148444712162,0
399,1,0.02246532402932644,0
402,0,0.02884758822619915,0
403,1,0.7449524402618408,1
