epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7177955731749535,0.6721953215270207,256,268,15167,0
2,0.6429675184190273,0.6279063430325739,256,268,15167,0
3,0.6186723224818707,0.5405134127057832,256,268,15167,0
4,0.5733811035752296,0.49675750732421875,256,268,15167,0
5,0.554830664768815,0.4316748822557515,256,268,15167,0
6,0.5531129948794842,0.4140291316755887,256,268,15167,0
7,0.5289849620312452,0.38625605661293555,256,268,15167,0
8,0.4991161320358515,0.40992405291261347,256,268,15167,0
9,0.5220284257084131,0.3910247364948536,256,268,15167,0
10,0.47590709663927555,0.3446921038216558,256,268,15167,0
11,0.5089634861797094,0.3325370591262291,256,268,15167,0
12,0.4442115481942892,0.32449950226422014,256,268,15167,0
13,0.47459373250603676,0.3301441874997369,256,268,15167,0
14,0.43383155204355717,0.36642218869307946,256,268,15167,0
15,0.4201192809268832,0.29404257700361053,256,268,15167,0
16,0.4170093573629856,0.3238875218506517,256,268,15167,0
17,0.4281725324690342,0.28227605388082305,256,268,15167,0
18,0.42448281683027744,0.2740596152585128,256,268,15167,0
19,0.40087460447102785,0.3521295580370673,256,268,15167,0
20,0.409534253180027,0.23216830142613115,256,268,15167,0
21,0.4390463065356016,0.25437916095914515,256,268,15167,0
22,0.3972121551632881,0.3852085954156415,256,268,15167,0
23,0.38759100064635277,0.2429331124856554,256,268,15167,0
24,0.4084436818957329,0.2967756986618042,256,268,15167,0
25,0.374342349357903,0.2846412119166604,256,268,15167,0
26,0.32716235890984535,0.3516061871216215,256,268,15167,0
27,0.3109790701419115,0.2521366507842623,256,268,15167,0
28,0.2958861021324992,0.3271570570510009,256,268,15167,0
29,0.3237808384001255,0.33230189465243243,256,268,15167,0
30,0.36832044553011656,0.3508047476924699,256,268,15167,0
31,0.3119960306212306,0.25907721242000314,256,268,15167,0
32,0.3521051239222288,0.3378910956711605,256,268,15167,0
33,0.32882227189838886,0.2708703474751834,256,268,15167,0
34,0.2870262423530221,0.2694881835888172,256,268,15167,0
35,0.3144299634732306,0.3511273891761385,256,268,15167,0
36,0.32873010262846947,0.3733790198276783,256,268,15167,0
37,0.29669522400945425,0.3310436416288902,256,268,15167,0
38,0.30412966944277287,0.2672706493015947,256,268,15167,0
39,0.30130332615226507,0.36339692411751584,256,268,15167,0
40,0.2993219834752381,0.3368511541650213,256,268,15167,0
