row_index,class,prob,pred
28,0,0.03622771427035332,0
29,1,0.5563533306121826,1
38,0,0.34679535031318665,0
39,1,0.4568430483341217,0
54,0,0.04364321753382683,0
55,1,0.9775112867355347,1
64,0,0.02180909737944603,0
65,1,0.9737263917922974,1
100,0,0.18754245340824127,0
101,1,0.9363975524902344,1
146,0,0.025472231209278107,0
147,1,0.9927247762680054,1
150,0,0.13894933462142944,0
151,1,0.6013501882553101,1
166,0,0.1414026916027069,0
167,1,0.874396562576294,1
174,0,0.13314713537693024,0
175,1,0.7519030570983887,1
180,0,0.37570562958717346,0
181,1,0.9103196263313293,1
184,0,0.023895300924777985,0
185,1,0.6608180403709412,1
226,0,0.22290517389774323,0
227,1,0.5690980553627014,1
236,0,0.06585263460874557,0
237,1,0.6990036964416504,1
238,0,0.46745139360427856,0
239,1,0.5150198936462402,1
262,0,0.010589906014502048,0
263,1,0.9363975524902344,1
272,0,0.08444631099700928,0
273,1,0.6191504597663879,1
276,0,0.011421876028180122,0
277,1,0.8149292469024658,1
286,0,0.02328466810286045,0
287,1,0.5654963850975037,1
296,0,0.5263411998748779,1
297,1,0.9890270233154297,1
300,0,0.06307245045900345,0
301,1,0.7205015420913696,1
304,0,0.08569707721471786,0
305,1,0.5120744705200195,1
308,0,0.2911396622657776,0
309,1,0.913619339466095,1
310,0,0.022853191941976547,0
311,1,0.8325213193893433,1
320,0,0.06236668676137924,0
321,1,0.8424219489097595,1
322,0,0.022853191941976547,0
323,1,0.8325213193893433,1
326,0,0.03698597103357315,0
327,1,0.9246098399162292,1
332,0,0.07207127660512924,0
333,1,0.6013501882553101,1
364,0,0.25751763582229614,0
365,1,0.5263730883598328,1
394,0,0.02600133791565895,0
395,1,0.8301382660865784,1
