row_index,class,prob,pred
48,0,0.7812124490737915,1
49,1,0.8449810147285461,1
68,0,0.6854329705238342,1
69,1,0.8807438611984253,1
80,0,0.11547883599996567,0
81,1,0.11358711123466492,0
112,0,0.136308953166008,0
113,1,0.9753815531730652,1
114,0,0.6779934167861938,1
115,1,0.7404183149337769,1
134,0,0.14296485483646393,0
135,1,0.5903710126876831,1
136,0,0.4189123809337616,0
137,1,0.9862560629844666,1
142,0,0.044526632875204086,0
143,1,0.883736789226532,1
162,0,0.08324329555034637,0
163,1,0.9862560629844666,1
174,0,0.8473013639450073,1
175,1,0.38553351163864136,0
194,0,0.4174455404281616,0
195,1,0.3298574388027191,0
214,0,0.5538423657417297,1
215,1,0.8735916614532471,1
230,0,0.40283215045928955,0
231,1,0.7299787998199463,1
238,0,0.31916236877441406,0
239,1,0.7137256860733032,1
246,0,0.27300846576690674,0
247,1,0.7278488278388977,1
276,0,0.09922511875629425,0
277,1,0.3306102752685547,0
286,0,0.12233950197696686,0
287,1,0.9248684048652649,1
320,0,0.136308953166008,0
321,1,0.65793776512146,1
324,0,0.056684911251068115,0
325,1,0.6416061520576477,1
326,0,0.35664549469947815,0
327,1,0.5466119647026062,1
330,0,0.011946601793169975,0
331,1,0.9728406071662903,1
344,0,0.02943091280758381,0
345,1,0.8618085384368896,1
358,0,0.058150552213191986,0
359,1,0.3719474673271179,0
366,0,0.018246199935674667,0
367,1,0.5405904054641724,1
368,0,0.48932430148124695,0
369,1,0.8771633505821228,1
370,0,0.1320362538099289,0
371,1,0.45024552941322327,0
384,0,0.023474184796214104,0
385,1,0.7200827598571777,1
392,0,0.05663343146443367,0
393,1,0.8959208130836487,1
394,0,0.07301673293113708,0
395,1,0.8877445459365845,1
