epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7024914659559727,0.6799856855951506,256,268,28151,0
2,0.6453080885112286,0.6708952579005011,256,268,28151,0
3,0.6106095612049103,0.6343759411367876,256,268,28151,0
4,0.5734764151275158,0.5755042587888652,256,268,28151,0
5,0.5531035624444485,0.5711495115839201,256,268,28151,0
6,0.5404965858906507,0.5149659982015347,256,268,28151,0
7,0.5115849375724792,0.49042677982100125,256,268,28151,0
8,0.5121070314198732,0.464790823130772,256,268,28151,0
9,0.5050475504249334,0.4739860080439469,256,268,28151,0
10,0.4775015078485012,0.45589321235130575,256,268,28151,0
11,0.4496869593858719,0.46638400081930487,256,268,28151,0
12,0.4554943274706602,0.45107076702446774,256,268,28151,0
13,0.4845297895371914,0.45861690260212995,256,268,28151,0
14,0.4206226384267211,0.4832205494930004,256,268,28151,0
15,0.44567693769931793,0.4390603144621027,256,268,28151,0
16,0.4743480924516916,0.42777127746877996,256,268,28151,0
17,0.4479972589761019,0.4230021084177083,256,268,28151,0
18,0.4051096923649311,0.41414772128236704,256,268,28151,0
19,0.4346625320613384,0.4249021503432044,256,268,28151,0
20,0.3818673612549901,0.41182619127733955,256,268,28151,0
21,0.3824119195342064,0.45040725736782466,256,268,28151,0
22,0.37715809885412455,0.42854701856086996,256,268,28151,0
23,0.40706408582627773,0.46924734218367214,256,268,28151,0
24,0.36213316582143307,0.4216106256534313,256,268,28151,0
25,0.37893005553632975,0.4787714209022193,256,268,28151,0
26,0.33532069995999336,0.46470598825092974,256,268,28151,0
27,0.37082105223089457,0.46970050602123653,256,268,28151,0
28,0.299555417150259,0.4700451359666627,256,268,28151,0
29,0.3504360355436802,0.43548926197249316,256,268,28151,0
30,0.3575565339997411,0.5019821437268421,256,268,28151,0
31,0.31595026701688766,0.5272308300281393,256,268,28151,0
32,0.3527263645082712,0.5620816308876564,256,268,28151,0
33,0.3003777954727411,0.5702888271931944,256,268,28151,0
34,0.35615523951128125,0.5407411301958149,256,268,28151,0
35,0.3541690115816891,0.521757196249633,256,268,28151,0
36,0.28169305995106697,0.587067147781109,256,268,28151,0
37,0.2863127556629479,0.5700150008859306,256,268,28151,0
38,0.35912004206329584,0.6434083539864113,256,268,28151,0
39,0.30092831514775753,0.48427566474881667,256,268,28151,0
40,0.3391219284385443,0.5176758231787846,256,268,28151,0
