row_index,class,prob,pred
36,0,0.1529426872730255,0
37,1,0.6528270244598389,1
58,0,0.05682314932346344,0
59,1,0.9585115909576416,1
66,0,0.47488951683044434,0
67,1,0.8251834511756897,1
74,0,0.3812846839427948,0
75,1,0.9194306135177612,1
82,0,0.8371595144271851,1
83,1,0.872763454914093,1
90,0,0.41265344619750977,0
91,1,0.34150266647338867,0
94,0,0.9098788499832153,1
95,1,0.34150266647338867,0
110,0,0.38443103432655334,0
111,1,0.8371595144271851,1
118,0,0.03591667488217354,0
119,1,0.9816482067108154,1
120,0,0.059176601469516754,0
121,1,0.9816482067108154,1
124,0,0.9746953248977661,1
125,1,0.6779934167861938,1
130,0,0.8354993462562561,1
131,1,0.6779934167861938,1
144,0,0.6433184146881104,1
145,1,0.11792628467082977,0
148,0,0.11332190781831741,0
149,1,0.7628825902938843,1
160,0,0.044526632875204086,0
161,1,0.5773799419403076,1
166,0,0.4027886986732483,0
167,1,0.8802765607833862,1
170,0,0.8473013639450073,1
171,1,0.38553351163864136,0
184,0,0.015728190541267395,0
185,1,0.9956129789352417,1
190,0,0.20751264691352844,0
191,1,0.32863476872444153,0
196,0,0.3298574388027191,0
197,1,0.9614373445510864,1
202,0,0.019082920625805855,0
203,1,0.8493463397026062,1
204,0,0.37422433495521545,0
205,1,0.6604362726211548,1
208,0,0.05276329815387726,0
209,1,0.9816482067108154,1
212,0,0.8231687545776367,1
213,1,0.8838368058204651,1
216,0,0.05276329815387726,0
217,1,0.9816482067108154,1
222,0,0.9678943753242493,1
223,1,0.8579205274581909,1
232,0,0.060832519084215164,0
233,1,0.8484078645706177,1
260,0,0.06075423210859299,0
261,1,0.8789777159690857,1
266,0,0.036781128495931625,0
267,1,0.9439390301704407,1
268,0,0.5406081676483154,1
269,1,0.7335187792778015,1
274,0,0.09972826391458511,0
275,1,0.9347992539405823,1
280,0,0.4414639174938202,0
281,1,0.6936774253845215,1
300,0,0.009396979585289955,0
301,1,0.8568063378334045,1
316,0,0.2538827955722809,0
317,1,0.99290531873703,1
322,0,0.014754695817828178,0
323,1,0.7119896411895752,1
328,0,0.012921714223921299,0
329,1,0.9807646870613098,1
336,0,0.5714284181594849,1
337,1,0.4151662588119507,0
362,0,0.07367822527885437,0
363,1,0.8656976222991943,1
364,0,0.6045957803726196,1
365,1,0.9229316711425781,1
