row_index,class,prob,pred
16,0,0.4370849132537842,0
17,1,0.7201860547065735,1
22,0,0.7163225412368774,1
23,1,0.7477058172225952,1
24,0,0.5373907685279846,1
25,1,0.7165539264678955,1
40,0,0.3461229205131531,0
41,1,0.7157348394393921,1
56,0,0.5968680381774902,1
57,1,0.9668993353843689,1
62,0,0.10466645658016205,0
63,1,0.5893740653991699,1
68,0,0.8782474994659424,1
69,1,0.5531393885612488,1
74,0,0.09657322615385056,0
75,1,0.9739911556243896,1
80,0,0.027674434706568718,0
81,1,0.052443552762269974,0
86,0,0.6161416172981262,1
87,1,0.14940319955348969,0
90,0,0.029615914449095726,0
91,1,0.8760623335838318,1
96,0,0.052443552762269974,0
97,1,0.29779237508773804,0
100,0,0.19438369572162628,0
101,1,0.941467821598053,1
136,0,0.785652756690979,1
137,1,0.9607354998588562,1
140,0,0.2299831062555313,0
141,1,0.6472751498222351,1
142,0,0.07393568754196167,0
143,1,0.8458589911460876,1
150,0,0.4525569975376129,0
151,1,0.6736874580383301,1
152,0,0.02391171082854271,0
153,1,0.9607354998588562,1
170,0,0.03564797714352608,0
171,1,0.7379243969917297,1
178,0,0.015016905963420868,0
179,1,0.73438560962677,1
188,0,0.6386286020278931,1
189,1,0.9341875314712524,1
194,0,0.16091136634349823,0
195,1,0.058963652700185776,0
212,0,0.598451554775238,1
213,1,0.9054688811302185,1
218,0,0.01592722162604332,0
219,1,0.8565099835395813,1
228,0,0.62218177318573,1
229,1,0.577518105506897,1
232,0,0.5324710607528687,1
233,1,0.6577874422073364,1
236,0,0.023883571848273277,0
237,1,0.9587850570678711,1
250,0,0.01699170470237732,0
251,1,0.7187737226486206,1
252,0,0.07548466324806213,0
253,1,0.7585409283638,1
274,0,0.5984581112861633,1
275,1,0.9659409523010254,1
276,0,0.3902275860309601,0
277,1,0.3187516927719116,0
288,0,0.058963652700185776,0
289,1,0.9626176357269287,1
318,0,0.10479556024074554,0
319,1,0.9399545192718506,1
324,0,0.12600469589233398,0
325,1,0.8951321244239807,1
326,0,0.04543920233845711,0
327,1,0.9283254742622375,1
336,0,0.02349068596959114,0
337,1,0.5048106908798218,1
354,0,0.3348575234413147,0
355,1,0.7812914848327637,1
364,0,0.7451232671737671,1
365,1,0.8924274444580078,1
370,0,0.6256418228149414,1
371,1,0.8020634055137634,1
372,0,0.13677135109901428,0
373,1,0.7753806710243225,1
374,0,0.3456060290336609,0
375,1,0.5991600751876831,1
