row_index,class,prob,pred
0,0,0.0875755175948143,0
1,1,0.5006029009819031,1
12,0,0.26088738441467285,0
13,1,0.8984986543655396,1
28,0,0.13250797986984253,0
29,1,0.5152145624160767,1
72,0,0.5242640376091003,1
73,1,0.6180559992790222,1
126,0,0.06338509172201157,0
127,1,0.46246498823165894,0
128,0,0.7046637535095215,1
129,1,0.34803780913352966,0
146,0,0.022665703669190407,0
147,1,0.961017906665802,1
182,0,0.7592900991439819,1
183,1,0.6097856760025024,1
184,0,0.013692980632185936,0
185,1,0.6403378844261169,1
192,0,0.8095217347145081,1
193,1,0.7844613790512085,1
204,0,0.7849358916282654,1
205,1,0.6911548972129822,1
206,0,0.01592722162604332,0
207,1,0.8565099835395813,1
208,0,0.016692183911800385,0
209,1,0.9719581007957458,1
210,0,0.6883087158203125,1
211,1,0.7422054409980774,1
226,0,0.06619841605424881,0
227,1,0.7410062551498413,1
234,0,0.6760611534118652,1
235,1,0.7351223826408386,1
248,0,0.1928693652153015,0
249,1,0.6313708424568176,1
260,0,0.09059162437915802,0
261,1,0.5260158777236938,1
266,0,0.5707235932350159,1
267,1,0.717318594455719,1
298,0,0.26088738441467285,0
299,1,0.8984986543655396,1
306,0,0.3169039189815521,0
307,1,0.9619787931442261,1
312,0,0.4747404158115387,0
313,1,0.8379701375961304,1
328,0,0.02500915713608265,0
329,1,0.7458192706108093,1
344,0,0.05751032009720802,0
345,1,0.7673680782318115,1
388,0,0.5424273610115051,1
389,1,0.6042516827583313,1
394,0,0.3469291925430298,0
395,1,0.5846102237701416,1
396,0,0.07841942459344864,0
397,1,0.6518734693527222,1
400,0,0.10463877767324448,0
401,1,0.706459105014801,1
402,0,0.08240208029747009,0
403,1,0.7812914848327637,1
