epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6875029318034649,0.6753190365330927,256,264,12290,0
2,0.6497224420309067,0.632889303667792,256,264,12290,0
3,0.6162820998579264,0.6086572367569496,256,264,12290,0
4,0.6013841982930899,0.5707750197114616,256,264,12290,0
5,0.5947307869791985,0.5359239927653608,256,264,12290,0
6,0.5913412496447563,0.5124520310040178,256,264,12290,0
7,0.5463614724576473,0.5048328905270018,256,264,12290,0
8,0.5603358969092369,0.4683580809626086,256,264,12290,0
9,0.5455817580223083,0.4514160752296448,256,264,12290,0
10,0.5460522919893265,0.4740529872220138,256,264,12290,0
11,0.5324291866272688,0.44273893997587005,256,264,12290,0
12,0.5245268438011408,0.4924244151033204,256,264,12290,0
13,0.5000153481960297,0.451701912386664,256,264,12290,0
14,0.49510399624705315,0.5232371698165762,256,264,12290,0
15,0.5451853927224874,0.48991268667681465,256,264,12290,0
16,0.4568655136972666,0.46321080676440535,256,264,12290,0
17,0.4792353939265013,0.4647647039643649,256,264,12290,0
18,0.4653037413954735,0.44566061578947924,256,264,12290,0
19,0.4384291525930166,0.5067415658769936,256,264,12290,0
20,0.4736197330057621,0.4819132860364585,256,264,12290,0
21,0.4248271882534027,0.46977366147370175,256,264,12290,0
22,0.4172311285510659,0.42234964103534306,256,264,12290,0
23,0.3635730491951108,0.5789047602949471,256,264,12290,0
24,0.425713200122118,0.4513686391814002,256,264,12290,0
25,0.3655474241822958,0.5049501431399378,256,264,12290,0
26,0.42358636017888784,0.6099347749660755,256,264,12290,0
27,0.39461351931095123,0.5827753831600321,256,264,12290,0
28,0.37755810748785734,0.642573061688193,256,264,12290,0
29,0.39838521275669336,0.5177498583135933,256,264,12290,0
30,0.352536428719759,0.5873668296583767,256,264,12290,0
31,0.40520181506872177,0.5633385294470293,256,264,12290,0
32,0.3745387177914381,0.4631186086556007,256,264,12290,0
33,0.39167775493115187,0.5577499034075901,256,264,12290,0
34,0.3338439576327801,0.5063979769575184,256,264,12290,0
35,0.39885873068124056,0.47628308678495473,256,264,12290,0
36,0.3084241980686784,0.49037031675207204,256,264,12290,0
37,0.2845100685954094,0.4388559650758217,256,264,12290,0
38,0.32542709819972515,0.5012042286067173,256,264,12290,0
39,0.3030611425638199,0.4843144427085745,256,264,12290,0
40,0.3682801425457001,0.48168538356649465,256,264,12290,0
