epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6858745105564594,0.662883444627126,256,262,41355,0
2,0.5951022859662771,0.6151899536450703,256,262,41355,0
3,0.5789152830839157,0.5874892274538676,256,262,41355,0
4,0.5506347790360451,0.5334220886230469,256,262,41355,0
5,0.5054555125534534,0.5625191450119018,256,262,41355,0
6,0.49615916796028614,0.5046240190664927,256,262,41355,0
7,0.4918483402580023,0.5751224835713704,256,262,41355,0
8,0.4889002237468958,0.5612980842590332,256,262,41355,0
9,0.4697747454047203,0.4829429268836975,256,262,41355,0
10,0.4491270650178194,0.5032272537549337,256,262,41355,0
11,0.43035614863038063,0.4893509417772293,256,262,41355,0
12,0.4145005661994219,0.4973415503899256,256,262,41355,0
13,0.4357393542304635,0.5054144541422526,256,262,41355,0
14,0.4251788817346096,0.5508669962485632,256,262,41355,0
15,0.3824683651328087,0.4904250591993332,256,262,41355,0
16,0.36588672921061516,0.5071328083674113,256,262,41355,0
17,0.3659515334293246,0.44177124003569285,256,262,41355,0
18,0.4740348970517516,0.4618216395378113,256,262,41355,0
19,0.4007683051750064,0.49877152740955355,256,262,41355,0
20,0.4075322896242142,0.5710560739040375,256,262,41355,0
21,0.3863269239664078,0.5531659285227458,256,262,41355,0
22,0.3672388745471835,0.5994172265132268,256,262,41355,0
23,0.3523881481960416,0.4952873150507609,256,262,41355,0
24,0.3314697090536356,0.5793607085943222,256,262,41355,0
25,0.31369693763554096,0.557887515425682,256,262,41355,0
26,0.37205232959240675,0.44127239982287086,256,262,41355,0
27,0.383341483771801,0.5588308473428091,256,262,41355,0
28,0.3720393553376198,0.6736347665389378,256,262,41355,0
29,0.32767438888549805,0.5031212757031123,256,262,41355,0
30,0.31453350745141506,0.5384124636650085,256,262,41355,0
31,0.35440214164555073,0.5751985232035319,256,262,41355,0
32,0.3461816292256117,0.7019788751999537,256,262,41355,0
33,0.36690049804747105,0.5906059483687083,256,262,41355,0
34,0.309827271848917,0.6118240932623545,256,262,41355,0
35,0.30542432237416506,0.5128248333930969,256,262,41355,0
36,0.3069960977882147,0.6926392763853073,256,262,41355,0
37,0.2957780375145376,0.6464783658583959,256,262,41355,0
38,0.3026288580149412,0.5609973043203353,256,262,41355,0
39,0.33779627876356244,0.5584315374493599,256,262,41355,0
40,0.2825737791135907,0.5849241331219673,256,262,41355,0
