row_index,class,prob,pred
4,0,0.04313810169696808,0
5,1,0.11956066638231277,0
18,0,0.09350097179412842,0
19,1,0.7900204658508301,1
24,0,0.020190421491861343,0
25,1,0.9132300615310669,1
26,0,0.02509227767586708,0
27,1,0.4802413582801819,0
34,0,0.4693642854690552,0
35,1,0.43935322761535645,0
44,0,0.2927112579345703,0
45,1,0.4248153567314148,0
48,0,0.8414844870567322,1
49,1,0.46425825357437134,0
68,0,0.8160119652748108,1
69,1,0.3841075003147125,0
72,0,0.005251796916127205,0
73,1,0.04305507615208626,0
82,0,0.9684553146362305,1
83,1,0.9886744618415833,1
84,0,0.9706793427467346,1
85,1,0.9653995633125305,1
98,0,0.9706846475601196,1
99,1,0.985858142375946,1
106,0,0.011047772131860256,0
107,1,0.9813517928123474,1
108,0,0.02070191130042076,0
109,1,0.9893660545349121,1
120,0,0.027261609211564064,0
121,1,0.9820229411125183,1
126,0,0.01881474070250988,0
127,1,0.66698157787323,1
156,0,0.008576463907957077,0
157,1,0.8761191964149475,1
158,0,0.4950907528400421,0
159,1,0.9876537919044495,1
170,0,0.07489187270402908,0
171,1,0.9655813574790955,1
186,0,0.018610471859574318,0
187,1,0.7355353832244873,1
198,0,0.01804661750793457,0
199,1,0.9658330678939819,1
208,0,0.0082828588783741,0
209,1,0.9897245168685913,1
210,0,0.036600373685359955,0
211,1,0.964015007019043,1
214,0,0.11115484684705734,0
215,1,0.964735209941864,1
220,0,0.7201054096221924,1
221,1,0.5739830732345581,1
224,0,0.27459800243377686,0
225,1,0.5126979351043701,1
230,0,0.4728562533855438,0
231,1,0.43575483560562134,0
246,0,0.014854024164378643,0
247,1,0.03146718069911003,0
254,0,0.01637115888297558,0
255,1,0.960509181022644,1
258,0,0.29228559136390686,0
259,1,0.8558846712112427,1
264,0,0.008189334534108639,0
265,1,0.8477634787559509,1
268,0,0.7921966910362244,1
269,1,0.48315662145614624,0
290,0,0.06126584857702255,0
291,1,0.13526207208633423,0
334,0,0.012664943933486938,0
335,1,0.022880056872963905,0
342,0,0.00862453319132328,0
343,1,0.5513603687286377,1
360,0,0.14365525543689728,0
361,1,0.4777369499206543,0
368,0,0.23996400833129883,0
369,1,0.920018196105957,1
370,0,0.047097332775592804,0
371,1,0.8043509125709534,1
372,0,0.9347125887870789,1
373,1,0.9270286560058594,1
394,0,0.02560463920235634,0
395,1,0.5296797156333923,1
402,0,0.019818760454654694,0
403,1,0.9519922137260437,1
