row_index,class,prob,pred
0,0,0.04346868023276329,0
1,1,0.37259578704833984,0
20,0,0.5522961020469666,1
21,1,0.4605879783630371,0
52,0,0.40551358461380005,0
53,1,0.9217031002044678,1
60,0,0.008365376852452755,0
61,1,0.9886670112609863,1
64,0,0.016007712110877037,0
65,1,0.9452149868011475,1
94,0,0.05191241577267647,0
95,1,0.9761817455291748,1
102,0,0.05961077660322189,0
103,1,0.9860089421272278,1
114,0,0.9699344635009766,1
115,1,0.9858987331390381,1
172,0,0.03266206756234169,0
173,1,0.2640119194984436,0
178,0,0.03484088182449341,0
179,1,0.43724703788757324,0
200,0,0.0074174185283482075,0
201,1,0.994331955909729,1
204,0,0.566440761089325,1
205,1,0.5928956866264343,1
216,0,0.008959446102380753,0
217,1,0.988520085811615,1
250,0,0.3848051130771637,0
251,1,0.8432360291481018,1
252,0,0.04822282865643501,0
253,1,0.47427359223365784,0
276,0,0.0650089755654335,0
277,1,0.6374243497848511,1
284,0,0.018517479300498962,0
285,1,0.9291127920150757,1
288,0,0.261461079120636,0
289,1,0.9903334975242615,1
306,0,0.01765366457402706,0
307,1,0.9923132061958313,1
326,0,0.5525354146957397,1
327,1,0.5374477505683899,1
328,0,0.20767265558242798,0
329,1,0.7978630065917969,1
330,0,0.007914401590824127,0
331,1,0.03408779948949814,0
338,0,0.05198430269956589,0
339,1,0.01069224439561367,0
348,0,0.04421856626868248,0
349,1,0.9213288426399231,1
354,0,0.036681417375802994,0
355,1,0.9146641492843628,1
364,0,0.02469753473997116,0
365,1,0.9847046136856079,1
384,0,0.014258619397878647,0
385,1,0.9911706447601318,1
386,0,0.006400015205144882,0
387,1,0.3945503830909729,0
388,0,0.0266683641821146,0
389,1,0.7215477824211121,1
396,0,0.023990361019968987,0
397,1,0.13708096742630005,0
