epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6917704530060291,0.6833000388638727,256,268,25167,0
2,0.6275082230567932,0.6380770535304628,256,268,25167,0
3,0.6301984190940857,0.5785423619993801,256,268,25167,0
4,0.6274996865540743,0.5287991402478054,256,268,25167,0
5,0.5858144462108612,0.48387364889013357,256,268,25167,0
6,0.5842290557920933,0.4347894911108346,256,268,25167,0
7,0.5752536524087191,0.44797440232901736,256,268,25167,0
8,0.5548384562134743,0.4252110452487551,256,268,25167,0
9,0.5251112971454859,0.426734394040601,256,268,25167,0
10,0.5095885526388884,0.3794278625784249,256,268,25167,0
11,0.4945394415408373,0.38783621582491645,256,268,25167,0
12,0.46907132863998413,0.3425384122749855,256,268,25167,0
13,0.4572101477533579,0.3197704245304239,256,268,25167,0
14,0.45812277868390083,0.3537026499879771,256,268,25167,0
15,0.45716956816613674,0.40608533394747764,256,268,25167,0
16,0.4846325535327196,0.350018717091659,256,268,25167,0
17,0.4183737197890878,0.33482243583120147,256,268,25167,0
18,0.42345108836889267,0.32201700015314694,256,268,25167,0
19,0.4488515704870224,0.34420185510454504,256,268,25167,0
20,0.48336631804704666,0.4119265305584875,256,268,25167,0
21,0.426758443005383,0.3271202126453663,256,268,25167,0
22,0.4874751828610897,0.3255653525220937,256,268,25167,0
23,0.4384907763451338,0.394705959435167,256,268,25167,0
24,0.3855283483862877,0.2897195435803512,256,268,25167,0
25,0.45989656914025545,0.3073637814357363,256,268,25167,0
26,0.3955110479146242,0.29869541834140645,256,268,25167,0
27,0.3612921442836523,0.27383370491965064,256,268,25167,0
28,0.41028968431055546,0.2772863322290881,256,268,25167,0
29,0.4089202228933573,0.24381369712023898,256,268,25167,0
30,0.3848996916785836,0.33413326637498264,256,268,25167,0
31,0.35223531536757946,0.22815470705772267,256,268,25167,0
32,0.33514692448079586,0.3047081591754124,256,268,25167,0
33,0.33251367323100567,0.2462449330708076,256,268,25167,0
34,0.40270298812538385,0.47344111368573943,256,268,25167,0
35,0.39970141276717186,0.2669041295503748,256,268,25167,0
36,0.4010709095746279,0.2669091774471875,256,268,25167,0
37,0.3231342388316989,0.32277048661791047,256,268,25167,0
38,0.3084114594385028,0.37882334816044777,256,268,25167,0
39,0.34706119913607836,0.3461782891174843,256,268,25167,0
40,0.348677852191031,0.21266877034614826,256,268,25167,0
