row_index,class,prob,pred
16,0,0.5896326303482056,1
17,1,0.8962305784225464,1
24,0,0.03585375100374222,0
25,1,0.43796589970588684,0
32,0,0.07920152693986893,0
33,1,0.872056782245636,1
46,0,0.23119106888771057,0
47,1,0.8914892673492432,1
56,0,0.7835458517074585,1
57,1,0.9956388473510742,1
58,0,0.051272813230752945,0
59,1,0.9977821707725525,1
66,0,0.9573870301246643,1
67,1,0.9272493720054626,1
76,0,0.9637740254402161,1
77,1,0.9968170523643494,1
90,0,0.02040015161037445,0
91,1,0.8928715586662292,1
98,0,0.9147111177444458,1
99,1,0.9430767297744751,1
114,0,0.9923612475395203,1
115,1,0.9922745823860168,1
120,0,0.030894936993718147,0
121,1,0.966277003288269,1
130,0,0.8416681289672852,1
131,1,0.9923612475395203,1
134,0,0.2663780152797699,0
135,1,0.9404473304748535,1
136,0,0.3581484854221344,0
137,1,0.9981289505958557,1
144,0,0.08197525143623352,0
145,1,0.09409560263156891,0
172,0,0.9823949933052063,1
173,1,0.9684289693832397,1
178,0,0.1640453338623047,0
179,1,0.9823949933052063,1
186,0,0.01311803050339222,0
187,1,0.8663740754127502,1
198,0,0.06293369084596634,0
199,1,0.9886707067489624,1
208,0,0.06675947457551956,0
209,1,0.966277003288269,1
210,0,0.13594494760036469,0
211,1,0.9850425720214844,1
214,0,0.9439111351966858,1
215,1,0.9850425720214844,1
220,0,0.237372025847435,0
221,1,0.9920377731323242,1
230,0,0.3578823506832123,0
231,1,0.22659200429916382,0
288,0,0.8309184908866882,1
289,1,0.9718583226203918,1
318,0,0.13536480069160461,0
319,1,0.990835428237915,1
330,0,0.010028083808720112,0
331,1,0.9913452863693237,1
334,0,0.2821756601333618,0
335,1,0.24389924108982086,0
338,0,0.1245865523815155,0
339,1,0.9549167156219482,1
344,0,0.0844072550535202,0
345,1,0.38494130969047546,0
348,0,0.7934852838516235,1
349,1,0.8772411346435547,1
360,0,0.9501829147338867,1
361,1,0.7046695947647095,1
370,0,0.04776476323604584,0
371,1,0.8888140320777893,1
376,0,0.06162605807185173,0
377,1,0.9931952953338623,1
382,0,0.053629592061042786,0
383,1,0.25177374482154846,0
384,0,0.07376416772603989,0
385,1,0.9764254689216614,1
398,0,0.19488322734832764,0
399,1,0.1519622802734375,0
402,0,0.04875543713569641,0
403,1,0.7590187191963196,1
