row_index,class,prob,pred
28,0,0.3704981207847595,0
29,1,0.4853774607181549,0
38,0,0.05181451141834259,0
39,1,0.9631410837173462,1
54,0,0.051272813230752945,0
55,1,0.9977821707725525,1
64,0,0.010765071026980877,0
65,1,0.5152485370635986,1
100,0,0.07325458526611328,0
101,1,0.9973554611206055,1
146,0,0.01884930580854416,0
147,1,0.9981289505958557,1
150,0,0.019106196239590645,0
151,1,0.8142620921134949,1
166,0,0.4206502139568329,0
167,1,0.9679223299026489,1
174,0,0.2357577234506607,0
175,1,0.9082044959068298,1
180,0,0.6233285069465637,1
181,1,0.9742582440376282,1
184,0,0.01311803050339222,0
185,1,0.8663740754127502,1
226,0,0.6869192123413086,1
227,1,0.8750988245010376,1
236,0,0.12042022496461868,0
237,1,0.5365044474601746,1
238,0,0.026118440553545952,0
239,1,0.7568655014038086,1
262,0,0.06099691614508629,0
263,1,0.9973554611206055,1
272,0,0.050404131412506104,0
273,1,0.059330448508262634,0
276,0,0.02376803196966648,0
277,1,0.9679368138313293,1
286,0,0.03246021643280983,0
287,1,0.9546990394592285,1
296,0,0.2663780152797699,0
297,1,0.9981289505958557,1
300,0,0.0529189296066761,0
301,1,0.9343879818916321,1
304,0,0.024654608219861984,0
305,1,0.8806517124176025,1
308,0,0.25005826354026794,0
309,1,0.9920356869697571,1
310,0,0.0245223231613636,0
311,1,0.8351521492004395,1
320,0,0.04543609172105789,0
321,1,0.9931493401527405,1
322,0,0.0245223231613636,0
323,1,0.8351521492004395,1
326,0,0.33804231882095337,0
327,1,0.7790175080299377,1
332,0,0.010028083808720112,0
333,1,0.9678372144699097,1
364,0,0.28832167387008667,0
365,1,0.9886707067489624,1
394,0,0.030358122661709785,0
395,1,0.959428071975708,1
