epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7103743366897106,0.677758252620697,256,264,22217,0
2,0.6663328409194946,0.6422577500343323,256,264,22217,0
3,0.6026526764035225,0.626198160648346,256,264,22217,0
4,0.6011262349784374,0.626594477891922,256,264,22217,0
5,0.5569229498505592,0.6307907183965047,256,264,22217,0
6,0.5116627309471369,0.629553614060084,256,264,22217,0
7,0.49851803481578827,0.6145224650700887,256,264,22217,0
8,0.5087239611893892,0.657822980483373,256,264,22217,0
9,0.4920101575553417,0.6252255896727245,256,264,22217,0
10,0.49175482988357544,0.6594488402207692,256,264,22217,0
11,0.4669871125370264,0.6220005412896474,256,264,22217,0
12,0.45622928254306316,0.6380425055821737,256,264,22217,0
13,0.43088659178465605,0.6137251297632853,256,264,22217,0
14,0.42855372559279203,0.5794214328130086,256,264,22217,0
15,0.44022389501333237,0.5694484929243724,256,264,22217,0
16,0.4168926468119025,0.6183953622976939,256,264,22217,0
17,0.3688953910022974,0.6330526888370513,256,264,22217,0
18,0.3867917153984308,0.6103978554407755,256,264,22217,0
19,0.3655301108956337,0.5959664980570475,256,264,22217,0
20,0.37599136494100094,0.6481616218884786,256,264,22217,0
21,0.36834769137203693,0.6465258379777272,256,264,22217,0
22,0.35772161185741425,0.6988444129625956,256,264,22217,0
23,0.3368820948526263,0.6943247616291046,256,264,22217,0
24,0.2966585513204336,0.7213329275449117,256,264,22217,0
25,0.27713074162602425,0.7025694807370504,256,264,22217,0
26,0.2860369496047497,0.6965850114822387,256,264,22217,0
27,0.3101796582341194,0.7267138759295145,256,264,22217,0
28,0.28426286578178406,0.8727251450220744,256,264,22217,0
29,0.3044177941046655,0.7991508603096008,256,264,22217,0
30,0.28951882338151336,0.7247725168863932,256,264,22217,0
31,0.31548647163435817,0.6909465511639913,256,264,22217,0
32,0.290905827190727,0.6977938652038574,256,264,22217,0
33,0.34868598310276866,0.7435852487881979,256,264,22217,0
34,0.29463942302390933,0.7852519830067952,256,264,22217,0
35,0.29104043636471033,0.8621744155883789,256,264,22217,0
36,0.2649725964292884,0.8124249974886576,256,264,22217,0
37,0.2852372396737337,0.8134991486867269,256,264,22217,0
38,0.27204502979293466,0.9242995341618856,256,264,22217,0
39,0.31226205499842763,0.8851124525070191,256,264,22217,0
40,0.2978495704010129,0.7726600686709086,256,264,22217,0
