row_index,class,prob,pred
22,0,0.8951454758644104,1
23,1,0.4535386860370636,0
30,0,0.160398468375206,0
31,1,0.47914254665374756,0
46,0,0.5260316133499146,1
47,1,0.2671220898628235,0
48,0,0.341571182012558,0
49,1,0.879987895488739,1
70,0,0.7765994071960449,1
71,1,0.18341314792633057,0
92,0,0.053693242371082306,0
93,1,0.8842800855636597,1
94,0,0.8639101982116699,1
95,1,0.6624985337257385,1
120,0,0.056123849004507065,0
121,1,0.9663240909576416,1
126,0,0.058370210230350494,0
127,1,0.45901820063591003,0
134,0,0.13625703752040863,0
135,1,0.615742564201355,1
144,0,0.3275243639945984,0
145,1,0.1308140605688095,0
166,0,0.7495080232620239,1
167,1,0.9098199605941772,1
170,0,0.7521550059318542,1
171,1,0.5052155256271362,1
182,0,0.4510137140750885,0
183,1,0.8697533011436462,1
192,0,0.8112039566040039,1
193,1,0.6250017285346985,1
206,0,0.05728116258978844,0
207,1,0.5305750370025635,1
208,0,0.062063395977020264,0
209,1,0.9663240909576416,1
244,0,0.8036245107650757,1
245,1,0.9206088185310364,1
266,0,0.2223004251718521,0
267,1,0.6826949715614319,1
272,0,0.06984701752662659,0
273,1,0.1518508940935135,0
276,0,0.2323705404996872,0
277,1,0.9388770461082458,1
280,0,0.5182299613952637,1
281,1,0.7925166487693787,1
304,0,0.04891017824411392,0
305,1,0.8140550255775452,1
310,0,0.05075185373425484,0
311,1,0.45913150906562805,0
322,0,0.05075185373425484,0
323,1,0.45913150906562805,0
326,0,0.3102342486381531,0
327,1,0.7895597219467163,1
346,0,0.14677979052066803,0
347,1,0.8115690350532532,1
348,0,0.1723834127187729,0
349,1,0.8807771801948547,1
358,0,0.13220557570457458,0
359,1,0.33824288845062256,0
364,0,0.3359052836894989,0
365,1,0.8458791375160217,1
