row_index,class,prob,pred
0,0,0.7601831555366516,1
1,1,0.4853861331939697,0
24,0,0.10448368638753891,0
25,1,0.8687968254089355,1
32,0,0.160398468375206,0
33,1,0.47914254665374756,0
40,0,0.8945000171661377,1
41,1,0.8830210566520691,1
54,0,0.16208256781101227,0
55,1,0.9747958779335022,1
64,0,0.053851258009672165,0
65,1,0.9044403433799744,1
68,0,0.325096994638443,0
69,1,0.6338821053504944,1
80,0,0.10403154045343399,0
81,1,0.11342794448137283,0
82,0,0.8391979932785034,1
83,1,0.7263507843017578,1
88,0,0.12557823956012726,0
89,1,0.2596076428890228,0
104,0,0.14235703647136688,0
105,1,0.7263507843017578,1
106,0,0.1476833075284958,0
107,1,0.8176458477973938,1
112,0,0.08809861540794373,0
113,1,0.974133312702179,1
116,0,0.45901820063591003,0
117,1,0.5749989748001099,1
124,0,0.9487797021865845,1
125,1,0.5749989748001099,1
142,0,0.0944528803229332,0
143,1,0.883543848991394,1
146,0,0.12118648737668991,0
147,1,0.9943623542785645,1
160,0,0.0944528803229332,0
161,1,0.7023189663887024,1
168,0,0.699038565158844,1
169,1,0.5238986611366272,1
172,0,0.7098010778427124,1
173,1,0.6272072196006775,1
174,0,0.7521550059318542,1
175,1,0.5052155256271362,1
178,0,0.13820935785770416,0
179,1,0.7098010778427124,1
188,0,0.2657787799835205,0
189,1,0.4242859184741974,0
190,0,0.2657787799835205,0
191,1,0.16190125048160553,0
194,0,0.15430334210395813,0
195,1,0.24560266733169556,0
218,0,0.05728116258978844,0
219,1,0.5305750370025635,1
230,0,0.5256940722465515,1
231,1,0.4239901602268219,0
258,0,0.22137366235256195,0
259,1,0.5947457551956177,1
278,0,0.39818423986434937,0
279,1,0.9821917414665222,1
300,0,0.030692359432578087,0
301,1,0.8757858872413635,1
328,0,0.03887666389346123,0
329,1,0.9815758466720581,1
330,0,0.03128206357359886,0
331,1,0.9791745543479919,1
340,0,0.10289496928453445,0
341,1,0.8451206088066101,1
342,0,0.05075185373425484,0
343,1,0.8757858872413635,1
366,0,0.06387302279472351,0
367,1,0.8975286483764648,1
368,0,0.6460546255111694,1
369,1,0.8971402049064636,1
382,0,0.41706421971321106,0
383,1,0.42676183581352234,0
390,0,0.38733646273612976,0
391,1,0.954866886138916,1
392,0,0.3147020637989044,0
393,1,0.9481138586997986,1
394,0,0.40320920944213867,0
395,1,0.954866886138916,1
