row_index,class,prob,pred
26,0,0.034462980926036835,0
27,1,0.7129835486412048,1
52,0,0.15585586428642273,0
53,1,0.889742910861969,1
60,0,0.01558487769216299,0
61,1,0.9782629609107971,1
88,0,0.1056586429476738,0
89,1,0.4602337181568146,0
90,0,0.7549474835395813,1
91,1,0.875328004360199,1
116,0,0.9562757611274719,1
117,1,0.9488561749458313,1
130,0,0.029955202713608742,0
131,1,0.9834043383598328,1
132,0,0.005450432654470205,0
133,1,0.9431046843528748,1
134,0,0.9198459982872009,1
135,1,0.9310550689697266,1
146,0,0.01436716876924038,0
147,1,0.9628119468688965,1
150,0,0.004283631220459938,0
151,1,0.8146491646766663,1
166,0,0.06752747297286987,0
167,1,0.2510814964771271,0
178,0,0.16494399309158325,0
179,1,0.7815795540809631,1
204,0,0.4497697055339813,0
205,1,0.8677276968955994,1
220,0,0.8485397696495056,1
221,1,0.8743939995765686,1
250,0,0.05427771061658859,0
251,1,0.9742820262908936,1
252,0,0.4857252836227417,0
253,1,0.9904431700706482,1
254,0,0.03713640198111534,0
255,1,0.9702171683311462,1
258,0,0.23594215512275696,0
259,1,0.29636263847351074,0
262,0,0.06554250419139862,0
263,1,0.9986691474914551,1
280,0,0.08618168532848358,0
281,1,0.29820436239242554,0
288,0,0.07688668370246887,0
289,1,0.938082754611969,1
292,0,0.04549609124660492,0
293,1,0.9068682789802551,1
298,0,0.013741719536483288,0
299,1,0.9682531952857971,1
300,0,0.011244597844779491,0
301,1,0.9902073740959167,1
302,0,0.8820798993110657,1
303,1,0.8860469460487366,1
306,0,0.11152847856283188,0
307,1,0.8778880834579468,1
344,0,0.6486835479736328,1
345,1,0.5543931126594543,1
350,0,0.03418280556797981,0
351,1,0.7881820201873779,1
396,0,0.046457745134830475,0
397,1,0.92973792552948,1
400,0,0.037206780165433884,0
401,1,0.7886281609535217,1
