row_index,class,prob,pred
0,0,0.673017144203186,1
1,1,0.022740058600902557,0
8,0,0.9860866069793701,1
9,1,0.9464713931083679,1
36,0,0.30413055419921875,0
37,1,0.6563479900360107,1
40,0,0.9474733471870422,1
41,1,0.9223608374595642,1
58,0,0.010393698699772358,0
59,1,0.9829146265983582,1
62,0,0.11996352672576904,0
63,1,0.5187721848487854,1
86,0,0.6365346908569336,1
87,1,0.7009490132331848,1
92,0,0.005299815908074379,0
93,1,0.9661970734596252,1
94,0,0.9563743472099304,1
95,1,0.8478705286979675,1
104,0,0.052112042903900146,0
105,1,0.8955496549606323,1
114,0,0.5963029265403748,1
115,1,0.9634428024291992,1
122,0,0.008493957109749317,0
123,1,0.01611352153122425,0
128,0,0.004134774673730135,0
129,1,0.9549378752708435,1
138,0,0.6738930940628052,1
139,1,0.9265820980072021,1
140,0,0.05807852745056152,0
141,1,0.9463486671447754,1
148,0,0.04594099521636963,0
149,1,0.9326798319816589,1
152,0,0.07778645306825638,0
153,1,0.992341160774231,1
164,0,0.004948361311107874,0
165,1,0.6141478419303894,1
168,0,0.07600494474172592,0
169,1,0.23283590376377106,0
174,0,0.10222288966178894,0
175,1,0.956928551197052,1
176,0,0.7967580556869507,1
177,1,0.9704954028129578,1
180,0,0.16964091360569,0
181,1,0.9873628616333008,1
192,0,0.9102214574813843,1
193,1,0.7917712330818176,1
200,0,0.019126111641526222,0
201,1,0.9783881306648254,1
202,0,0.0026480047963559628,0
203,1,0.21148529648780823,0
206,0,0.0028479222673922777,0
207,1,0.7058744430541992,1
218,0,0.0030564158223569393,0
219,1,0.6989988684654236,1
234,0,0.1441638171672821,0
235,1,0.9894230961799622,1
248,0,0.006212274543941021,0
249,1,0.6872938275337219,1
256,0,0.8525829315185547,1
257,1,0.9807505011558533,1
270,0,0.14110200107097626,0
271,1,0.9926929473876953,1
276,0,0.8490064144134521,1
277,1,0.5002259016036987,1
284,0,0.027855459600687027,0
285,1,0.938731849193573,1
296,0,0.9624558091163635,1
297,1,0.9940021634101868,1
312,0,0.014965090900659561,0
313,1,0.9822866320610046,1
320,0,0.14887510240077972,0
321,1,0.9608060121536255,1
324,0,0.19580857455730438,0
325,1,0.907059907913208,1
332,0,0.022535182535648346,0
333,1,0.9861552119255066,1
340,0,0.48907166719436646,0
341,1,0.9058903455734253,1
346,0,0.6815986037254333,1
347,1,0.5581070184707642,1
382,0,0.8424186110496521,1
383,1,0.9845224618911743,1
