epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6824917905032635,0.6755709398177362,256,260,31255,0
2,0.6415010318160057,0.6220300985920814,256,260,31255,0
3,0.6205768100917339,0.566390739333245,256,260,31255,0
4,0.5883018355816603,0.5195250482328476,256,260,31255,0
5,0.5807323101907969,0.4926796103677442,256,260,31255,0
6,0.5266953073441982,0.462246899643252,256,260,31255,0
7,0.4926489517092705,0.4568354458578171,256,260,31255,0
8,0.5147688426077366,0.4464719939616419,256,260,31255,0
9,0.4773985706269741,0.421455834181078,256,260,31255,0
10,0.4680233169347048,0.41495620098806196,256,260,31255,0
11,0.4698614478111267,0.43163918391350775,256,260,31255,0
12,0.5163467694073915,0.4083439616426345,256,260,31255,0
13,0.4730649832636118,0.4022562744156007,256,260,31255,0
14,0.463968550786376,0.3965571931292934,256,260,31255,0
15,0.4596375245600939,0.4679852445279398,256,260,31255,0
16,0.4781066654250026,0.4053896444459115,256,260,31255,0
17,0.45105669647455215,0.44370650764434566,256,260,31255,0
18,0.45927916932851076,0.4025411894244532,256,260,31255,0
19,0.4482927266508341,0.39970544365144545,256,260,31255,0
20,0.46512744203209877,0.42839863896369934,256,260,31255,0
21,0.3880283320322633,0.38176967972709286,256,260,31255,0
22,0.41115448251366615,0.40890456880292586,256,260,31255,0
23,0.38339770771563053,0.4058605557487857,256,260,31255,0
24,0.382805410772562,0.3898367554910721,256,260,31255,0
25,0.371731897816062,0.48495233635748586,256,260,31255,0
26,0.4219009028747678,0.40383689490056807,256,260,31255,0
27,0.32177018839865923,0.41495242234199275,256,260,31255,0
28,0.37613667361438274,0.5777105141070581,256,260,31255,0
29,0.27945421170443296,0.4263418422591302,256,260,31255,0
30,0.3546686703339219,0.4676547492704084,256,260,31255,0
31,0.34826531633734703,0.5606271182337115,256,260,31255,0
32,0.2870627697557211,0.5377066433429718,256,260,31255,0
33,0.36523142363876104,0.41547551655000253,256,260,31255,0
34,0.33210821356624365,0.4688789306148406,256,260,31255,0
35,0.27554537914693356,0.5304209013139048,256,260,31255,0
36,0.3024008539505303,0.367108573836665,256,260,31255,0
37,0.2705279290676117,0.490559600053295,256,260,31255,0
38,0.253128822427243,0.5597783990444676,256,260,31255,0
39,0.2554328413680196,0.3726338244253589,256,260,31255,0
40,0.2962690838612616,0.4364088571840717,256,260,31255,0
