epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7031737520144536,0.11508550938331746,0.5229357798165137,0.5849152542372881,0.6843226104974747,0.0005
2,0.6984461637643667,0.1891641426363465,0.5688073394495413,0.618135593220339,0.6803338080644608,0.0005
3,0.6887510143793546,0.20587957020195122,0.5779816513761468,0.609322033898305,0.6771752536296844,0.0005
4,0.680199907376216,0.20587957020195122,0.5779816513761468,0.6103389830508474,0.6743320822715759,0.0005
5,0.6820422594363873,0.18266554108615862,0.5688073394495413,0.6208474576271186,0.6717130541801453,0.0005
6,0.6702810388344985,0.2387718066607602,0.5963302752293578,0.6259322033898306,0.6707881838083267,0.0005
7,0.6605711441773635,0.2387718066607602,0.5963302752293578,0.6283050847457627,0.6692932844161987,0.0005
8,0.658071403320019,0.2387718066607602,0.5963302752293578,0.6361016949152543,0.6688537895679474,0.0005
9,0.6445427903762231,0.2549967588150204,0.6055045871559633,0.6442372881355932,0.6691193133592606,0.0005
10,0.6350335662181561,0.2549967588150204,0.6055045871559633,0.649322033898305,0.6716089695692062,0.0005
11,0.6236423208163335,0.2711037182327069,0.6146788990825688,0.6435593220338983,0.6767898499965668,0.0005
12,0.6152739066344041,0.2711037182327069,0.6146788990825688,0.6459322033898306,0.6810800433158875,0.0005
13,0.6113629157726581,0.2711037182327069,0.6146788990825688,0.6530508474576271,0.6839759051799774,0.0005
14,0.607435941696167,0.2711037182327069,0.6146788990825688,0.6577966101694915,0.6864772588014603,0.0005
15,0.6064350192363446,0.2711037182327069,0.6146788990825688,0.6520338983050847,0.688738077878952,0.0005
16,0.6035488041547629,0.2711037182327069,0.6146788990825688,0.6527118644067796,0.6874744892120361,0.0005
17,0.6043538955541757,0.2549967588150204,0.6055045871559633,0.6554237288135594,0.6903641521930695,0.0005
18,0.5994292383010571,0.2387718066607602,0.5963302752293578,0.6506779661016948,0.6880847960710526,0.0005
19,0.5962173571953406,0.2425160831817505,0.6055045871559633,0.6571186440677966,0.6876839995384216,0.0005
