epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7151544735981867,0.015847754035850616,0.46788990825688076,0.4608474576271186,0.7054794132709503,0.0005
2,0.7086916336646447,-0.0939185359296716,0.44036697247706424,0.5472881355932203,0.699961930513382,0.0005
3,0.7032179053013141,0.04050324978171573,0.48623853211009177,0.6133898305084746,0.6940557658672333,0.0005
4,0.6942039086268499,0.12643111118136344,0.5321100917431193,0.6361016949152541,0.6894553452730179,0.0005
5,0.6871640590521005,0.16198749514879646,0.5504587155963303,0.6452542372881356,0.6843772232532501,0.0005
6,0.6813630874340351,0.19628276937229247,0.5688073394495413,0.6638983050847458,0.6784723848104477,0.0005
7,0.667239290017348,0.2549967588150204,0.6055045871559633,0.6822033898305085,0.6725452393293381,0.0005
8,0.6588281759848962,0.2549967588150204,0.6055045871559633,0.6920338983050848,0.6662271916866302,0.0005
9,0.6471593059026278,0.2549967588150204,0.6055045871559633,0.6937288135593221,0.6642915904521942,0.0005
10,0.6371528414579538,0.2549967588150204,0.6055045871559633,0.6923728813559321,0.6650903820991516,0.0005
11,0.6250017881393433,0.2549967588150204,0.6055045871559633,0.6964406779661018,0.6692090779542923,0.0005
12,0.619180651811453,0.2549967588150204,0.6055045871559633,0.6896610169491526,0.6737058907747269,0.0005
13,0.6172737066562359,0.2549967588150204,0.6055045871559633,0.6896610169491526,0.6784554868936539,0.0005
14,0.6158159879537729,0.2549967588150204,0.6055045871559633,0.686271186440678,0.6798317581415176,0.0005
15,0.6119604569215041,0.2549967588150204,0.6055045871559633,0.6842372881355933,0.6796864718198776,0.0005
16,0.6102357919399555,0.2549967588150204,0.6055045871559633,0.6808474576271187,0.6815867871046066,0.0005
17,0.6043282105372503,0.2549967588150204,0.6055045871559633,0.6781355932203389,0.6847449839115143,0.0005
18,0.600888403562399,0.2549967588150204,0.6055045871559633,0.678135593220339,0.6830289661884308,0.0005
19,0.6064407298198113,0.2549967588150204,0.6055045871559633,0.6784745762711865,0.6827707886695862,0.0005
20,0.6022877739025996,0.2549967588150204,0.6055045871559633,0.673728813559322,0.6822529286146164,0.0005
21,0.5971317245410039,0.2549967588150204,0.6055045871559633,0.6716949152542372,0.6829023063182831,0.0005
22,0.5997495215672713,0.2549967588150204,0.6055045871559633,0.6767796610169492,0.6842627376317978,0.0005
23,0.5934125964458172,0.2549967588150204,0.6055045871559633,0.6808474576271187,0.6833361983299255,0.0005
24,0.5944995948901544,0.2549967588150204,0.6055045871559633,0.6845762711864406,0.6824689656496048,0.0005
25,0.5885132688742417,0.2549967588150204,0.6055045871559633,0.6784745762711865,0.682638019323349,0.0005
26,0.5918203752774459,0.2549967588150204,0.6055045871559633,0.6764406779661017,0.6821173578500748,0.0005
27,0.591533151956705,0.2387718066607602,0.5963302752293578,0.6777966101694916,0.6840696483850479,0.0005
28,0.5895621753655947,0.2549967588150204,0.6055045871559633,0.6791525423728814,0.6856663376092911,0.0005
29,0.5861608821612138,0.2387718066607602,0.5963302752293578,0.6750847457627119,0.6835962533950806,0.0005
30,0.577521202655939,0.2387718066607602,0.5963302752293578,0.6764406779661016,0.682256743311882,0.00025
31,0.5790401697158813,0.2387718066607602,0.5963302752293578,0.6747457627118644,0.6831616461277008,0.00025
32,0.5797260357783391,0.2387718066607602,0.5963302752293578,0.6744067796610169,0.6839234232902527,0.00025
33,0.57667554800327,0.2387718066607602,0.5963302752293578,0.6737288135593219,0.6843290030956268,0.00025
34,0.5790512263774872,0.2387718066607602,0.5963302752293578,0.6737288135593219,0.683663085103035,0.00025
35,0.5771949360003839,0.23222173759143708,0.5963302752293578,0.6713559322033897,0.6835034936666489,0.00025
36,0.5797619521617889,0.23222173759143708,0.5963302752293578,0.6723728813559322,0.6840074509382248,0.00025
