epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6969818977209238,0.1861190307305357,0.5871559633027523,0.6777966101694916,0.6745653301477432,0.0005
2,0.6933215306355403,0.20984069987144166,0.5871559633027523,0.6889830508474576,0.6715475767850876,0.0005
3,0.6858885196539072,0.18266554108615862,0.5688073394495413,0.6727118644067795,0.6692065745592117,0.0005
4,0.6772998158748333,0.20587957020195122,0.5779816513761468,0.6744067796610169,0.6659021824598312,0.0005
5,0.6722465936954205,0.2387718066607602,0.5963302752293578,0.67,0.6622899025678635,0.0005
6,0.666398864526015,0.2387718066607602,0.5963302752293578,0.666949152542373,0.6591915935277939,0.0005
7,0.6499805312890273,0.2549967588150204,0.6055045871559633,0.6740677966101696,0.6576460748910904,0.0005
8,0.6388609638580909,0.2711037182327069,0.6146788990825688,0.6659322033898305,0.6571716517210007,0.0005
9,0.6321098300126883,0.2711037182327069,0.6146788990825688,0.6720338983050848,0.6587543189525604,0.0005
10,0.6251476269501907,0.2711037182327069,0.6146788990825688,0.6710169491525424,0.6640128195285797,0.0005
11,0.6141249537467957,0.2711037182327069,0.6146788990825688,0.6703389830508475,0.6669923067092896,0.0005
12,0.6180101037025452,0.2711037182327069,0.6146788990825688,0.673728813559322,0.6673958599567413,0.0005
13,0.6145119300255408,0.2711037182327069,0.6146788990825688,0.6744067796610169,0.6712000221014023,0.0005
14,0.6072238041804388,0.2711037182327069,0.6146788990825688,0.6757627118644067,0.6751082688570023,0.0005
15,0.6034576411430652,0.2711037182327069,0.6146788990825688,0.6757627118644067,0.6733996570110321,0.0005
16,0.6072579989066491,0.2646351968684777,0.6146788990825688,0.673728813559322,0.6742969006299973,0.0005
17,0.5992490099026606,0.2646351968684777,0.6146788990825688,0.6720338983050848,0.6747211515903473,0.0005
18,0.6062374160839961,0.2646351968684777,0.6146788990825688,0.6696610169491526,0.6752183139324188,0.0005
19,0.5973940583375784,0.2646351968684777,0.6146788990825688,0.669322033898305,0.672926738858223,0.0005
20,0.5987443327903748,0.2807158708505522,0.6238532110091743,0.6771186440677966,0.6750140190124512,0.0005
21,0.5924729040035834,0.2425160831817505,0.6055045871559633,0.6815254237288135,0.6751713007688522,0.0005
22,0.5889264207619888,0.25872983561237034,0.6146788990825688,0.678135593220339,0.6750297397375107,0.0005
23,0.5873650702146384,0.25872983561237034,0.6146788990825688,0.6794915254237288,0.6751871556043625,0.0005
24,0.5885156713999234,0.2425160831817505,0.6055045871559633,0.6872881355932203,0.6758092194795609,0.0005
25,0.5891524874247037,0.25872983561237034,0.6146788990825688,0.6876271186440678,0.6733473986387253,0.0005
26,0.5845469969969529,0.2425160831817505,0.6055045871559633,0.6852542372881356,0.6763010323047638,0.0005
27,0.5769092119657077,0.2425160831817505,0.6055045871559633,0.6930508474576271,0.6766883432865143,0.0005
28,0.5861209172468919,0.2425160831817505,0.6055045871559633,0.6947457627118645,0.6774964928627014,0.0005
29,0.5822751957636613,0.2425160831817505,0.6055045871559633,0.6927118644067797,0.6767326295375824,0.00025
30,0.5758698078302237,0.2425160831817505,0.6055045871559633,0.6859322033898305,0.6748120188713074,0.00025
31,0.5757710223014538,0.2425160831817505,0.6055045871559633,0.6916949152542372,0.6754168272018433,0.00025
32,0.5690435904722947,0.25872983561237034,0.6146788990825688,0.6845762711864406,0.6748412400484085,0.00025
33,0.5733602390839503,0.25872983561237034,0.6146788990825688,0.6828813559322034,0.6762473732233047,0.00025
34,0.5756161258770869,0.25872983561237034,0.6146788990825688,0.6852542372881355,0.6762447655200958,0.00025
35,0.5697170702310709,0.25872983561237034,0.6146788990825688,0.6838983050847457,0.6766700446605682,0.00025
36,0.5767028308831729,0.25872983561237034,0.6146788990825688,0.6832203389830508,0.6761227250099182,0.00025
37,0.5699989795684814,0.25872983561237034,0.6146788990825688,0.681864406779661,0.6753868013620377,0.00025
38,0.5740435421466827,0.25872983561237034,0.6146788990825688,0.6852542372881355,0.6747583448886871,0.00025
39,0.5716686569727384,0.25872983561237034,0.6146788990825688,0.6852542372881357,0.6753296256065369,0.00025
40,0.5678099118746244,0.25872983561237034,0.6146788990825688,0.6849152542372882,0.6755320578813553,0.00025
41,0.5691391298404107,0.25872983561237034,0.6146788990825688,0.6849152542372882,0.675564780831337,0.00025
42,0.5648114291521219,0.25872983561237034,0.6146788990825688,0.6832203389830508,0.6749126315116882,0.00025
43,0.5642869770526886,0.25872983561237034,0.6146788990825688,0.6811864406779661,0.6757626235485077,0.00025
44,0.5637267896762261,0.25872983561237034,0.6146788990825688,0.6815254237288135,0.6758811622858047,0.00025
45,0.5654461911091437,0.25872983561237034,0.6146788990825688,0.6825423728813559,0.6758248805999756,0.00025
46,0.5611326098442078,0.25872983561237034,0.6146788990825688,0.6825423728813559,0.6757563352584839,0.00025
47,0.5629786619773278,0.25872983561237034,0.6146788990825688,0.6815254237288135,0.6762209832668304,0.00025
48,0.5594688012049749,0.25872983561237034,0.6146788990825688,0.6801694915254236,0.6765286475419998,0.00025
49,0.5569977576916034,0.25872983561237034,0.6146788990825688,0.6811864406779662,0.6757831424474716,0.00025
50,0.5597403187018174,0.25872983561237034,0.6146788990825688,0.6811864406779661,0.6761362105607986,0.000125
51,0.5567868581184974,0.25872983561237034,0.6146788990825688,0.6794915254237288,0.6765570938587189,0.000125
52,0.5600560834774604,0.25872983561237034,0.6146788990825688,0.6798305084745764,0.6764214187860489,0.000125
53,0.5584870920731471,0.25872983561237034,0.6146788990825688,0.6801694915254237,0.676776722073555,0.000125
54,0.5637456660087292,0.25872983561237034,0.6146788990825688,0.6811864406779661,0.6767512112855911,0.000125
55,0.555049364383404,0.25872983561237034,0.6146788990825688,0.6822033898305084,0.6763803213834763,0.000125
56,0.5551961362361908,0.25872983561237034,0.6146788990825688,0.681864406779661,0.6766378283500671,0.000125
57,0.5626784379665668,0.25872983561237034,0.6146788990825688,0.681864406779661,0.6762881129980087,0.000125
58,0.5617064260519468,0.25872983561237034,0.6146788990825688,0.6791525423728814,0.676455169916153,0.000125
59,0.5512572228908539,0.25872983561237034,0.6146788990825688,0.6764406779661017,0.6762519180774689,0.000125
60,0.551787392451213,0.25872983561237034,0.6146788990825688,0.6757627118644068,0.6762996464967728,0.000125
61,0.5497875007299277,0.25872983561237034,0.6146788990825688,0.6784745762711865,0.676443487405777,0.000125
62,0.549651407278501,0.25872983561237034,0.6146788990825688,0.6791525423728814,0.677049919962883,0.000125
63,0.5570668715697068,0.25872983561237034,0.6146788990825688,0.6764406779661016,0.676938846707344,0.000125
64,0.5552725654381973,0.25872983561237034,0.6146788990825688,0.6744067796610169,0.6773200035095215,0.000125
65,0.5495163775407351,0.25872983561237034,0.6146788990825688,0.6754237288135593,0.6773232072591782,0.000125
66,0.5495659938225379,0.25872983561237034,0.6146788990825688,0.6754237288135593,0.6772937029600143,0.000125
67,0.5558278652337881,0.25872983561237034,0.6146788990825688,0.6791525423728814,0.6778767555952072,0.000125
68,0.5515038325236394,0.25872983561237034,0.6146788990825688,0.6801694915254237,0.677608460187912,0.000125
69,0.5503609914046067,0.25872983561237034,0.6146788990825688,0.6801694915254237,0.6778509765863419,0.000125
70,0.5495177255227015,0.25872983561237034,0.6146788990825688,0.6801694915254237,0.67780502140522,0.000125
71,0.5487633645534515,0.25872983561237034,0.6146788990825688,0.6805084745762712,0.6776437908411026,6.25e-05
72,0.5495618260823764,0.25872983561237034,0.6146788990825688,0.6808474576271186,0.6778870522975922,6.25e-05
73,0.5508559002326086,0.25872983561237034,0.6146788990825688,0.6784745762711865,0.6776072531938553,6.25e-05
