epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7089132116391108,-0.012737672387116816,0.5229357798165137,0.577457627118644,0.6812996119260788,0.0005
2,0.7041007417898911,0.1610529607387923,0.5871559633027523,0.6371186440677966,0.6777590960264206,0.0005
3,0.6912636206700251,0.1767019793478733,0.5688073394495413,0.6459322033898304,0.6752664744853973,0.0005
4,0.6841390499701867,0.20587957020195122,0.5779816513761468,0.6550847457627118,0.6721302419900894,0.0005
5,0.6745628026815561,0.20587957020195122,0.5779816513761468,0.6669491525423729,0.6695334613323212,0.0005
6,0.6693792297289922,0.2387718066607602,0.5963302752293578,0.6662711864406781,0.6661844104528427,0.0005
7,0.6613764762878418,0.2387718066607602,0.5963302752293578,0.6577966101694914,0.6624248027801514,0.0005
8,0.6510811081299415,0.2549967588150204,0.6055045871559633,0.6659322033898305,0.6599978506565094,0.0005
9,0.6338452788499686,0.2549967588150204,0.6055045871559633,0.6686440677966102,0.6594911217689514,0.0005
10,0.6300224157480093,0.2711037182327069,0.6146788990825688,0.6608474576271186,0.6608017534017563,0.0005
11,0.6177846560111413,0.2711037182327069,0.6146788990825688,0.6713559322033897,0.6651910990476608,0.0005
12,0.6151973054959223,0.2711037182327069,0.6146788990825688,0.6713559322033898,0.6674324870109558,0.0005
13,0.6071759783304654,0.2711037182327069,0.6146788990825688,0.665593220338983,0.668227881193161,0.0005
14,0.6050256719956031,0.2711037182327069,0.6146788990825688,0.6632203389830509,0.6714986264705658,0.0005
15,0.6004152504297403,0.28711311975653336,0.6238532110091743,0.6577966101694914,0.6720595210790634,0.0005
16,0.6092820671888498,0.2646351968684777,0.6146788990825688,0.6577966101694915,0.6725863218307495,0.0005
17,0.6039524353467501,0.2646351968684777,0.6146788990825688,0.658135593220339,0.6726843863725662,0.0005
18,0.5897121200194726,0.25872983561237034,0.6146788990825688,0.6561016949152542,0.671105831861496,0.0005
19,0.5989050590074979,0.25872983561237034,0.6146788990825688,0.6520338983050847,0.6719161719083786,0.0005
20,0.591931897860307,0.25872983561237034,0.6146788990825688,0.6523728813559321,0.6701673269271851,0.0005
21,0.5917069224210886,0.2748856869127645,0.6238532110091743,0.6499999999999999,0.673300102353096,0.0005
22,0.5852143122599676,0.25262160739944756,0.6238532110091743,0.6459322033898305,0.6721466779708862,0.0005
23,0.5867967238793006,0.2662177354506886,0.6330275229357798,0.6489830508474577,0.6737311631441116,0.0005
24,0.5812796491843003,0.2662177354506886,0.6330275229357798,0.6520338983050846,0.6740988343954086,0.0005
25,0.5783283916803507,0.2662177354506886,0.6330275229357798,0.6547457627118644,0.6755235195159912,0.0005
26,0.583662727704415,0.33491525423728813,0.6697247706422018,0.6510169491525423,0.676557183265686,0.0005
27,0.5797733756212088,0.33491525423728813,0.6697247706422018,0.6496610169491525,0.6767960041761398,0.0005
28,0.5728557935127845,0.33716699140194006,0.6697247706422018,0.6476271186440677,0.6782197505235672,0.0005
