epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7136252980965835,0.0374499609077379,0.47706422018348627,0.5201694915254237,0.6938050985336304,0.0005
2,0.701713502407074,0.18703723789758298,0.5596330275229358,0.5808474576271186,0.6901905834674835,0.0005
3,0.6988347356136029,0.20587957020195122,0.5779816513761468,0.6191525423728813,0.6859395205974579,0.0005
4,0.6923052072525024,0.20587957020195122,0.5779816513761468,0.6191525423728813,0.6826376616954803,0.0005
5,0.6848075985908508,0.20587957020195122,0.5779816513761468,0.6242372881355931,0.6791307479143143,0.0005
6,0.673197654577402,0.20587957020195122,0.5779816513761468,0.6306779661016949,0.6760274171829224,0.0005
7,0.666506643478687,0.2387718066607602,0.5963302752293578,0.6316949152542373,0.6727871745824814,0.0005
8,0.6558171281447778,0.2387718066607602,0.5963302752293578,0.6408474576271185,0.670615017414093,0.0005
9,0.6423989121730511,0.2549967588150204,0.6055045871559633,0.6367796610169492,0.6706090718507767,0.0005
10,0.6323166397901682,0.2549967588150204,0.6055045871559633,0.645593220338983,0.6724773049354553,0.0005
11,0.62512174477944,0.2549967588150204,0.6055045871559633,0.6533898305084745,0.6754851341247559,0.0005
12,0.612635442843804,0.2549967588150204,0.6055045871559633,0.6642372881355932,0.6776558607816696,0.0005
13,0.6041103463906509,0.2549967588150204,0.6055045871559633,0.6652542372881356,0.6810641586780548,0.0005
14,0.6039128991273733,0.2549967588150204,0.6055045871559633,0.6618644067796611,0.6820092052221298,0.0005
15,0.605628462938162,0.2549967588150204,0.6055045871559633,0.6632203389830508,0.6846568286418915,0.0005
16,0.6004486359082736,0.2387718066607602,0.5963302752293578,0.6649152542372881,0.6835062801837921,0.0005
17,0.5943500491288992,0.21584936908144683,0.5871559633027523,0.6632203389830508,0.682169497013092,0.0005
18,0.5970906959130213,0.23222173759143708,0.5963302752293578,0.6547457627118642,0.6793562471866608,0.0005
19,0.5908674139242905,0.22622609372777985,0.5963302752293578,0.6601694915254237,0.680885910987854,0.0005
20,0.5874928419406598,0.22622609372777985,0.5963302752293578,0.6601694915254238,0.6782156080007553,0.0005
21,0.5839362121545352,0.22622609372777985,0.5963302752293578,0.6628813559322034,0.6758328229188919,0.0005
22,0.5810139546027551,0.22622609372777985,0.5963302752293578,0.6638983050847458,0.6775762885808945,0.0005
23,0.5818963325940646,0.23705419717350776,0.6055045871559633,0.6628813559322034,0.6747894138097763,0.0005
24,0.5767955000583942,0.15287882092617558,0.5688073394495413,0.6642372881355932,0.6742761433124542,0.0005
25,0.5844825437435737,0.15287882092617558,0.5688073394495413,0.6635593220338982,0.6750480979681015,0.0005
26,0.577336834027217,0.16951206208539632,0.5779816513761468,0.6645762711864407,0.6748664230108261,0.0005
27,0.5785576815788562,0.16951206208539632,0.5779816513761468,0.6615254237288136,0.6733146160840988,0.0005
28,0.5750093964430002,0.16570482286304702,0.5779816513761468,0.6591525423728813,0.6717075109481812,0.0005
29,0.5670247375965118,0.16570482286304702,0.5779816513761468,0.6598305084745762,0.6707945317029953,0.00025
30,0.5697144201168647,0.16570482286304702,0.5779816513761468,0.6601694915254237,0.6712405383586884,0.00025
31,0.5627832229320819,0.16570482286304702,0.5779816513761468,0.658135593220339,0.6709549129009247,0.00025
32,0.5631305002249204,0.16570482286304702,0.5779816513761468,0.6601694915254237,0.6714348495006561,0.00025
33,0.5620758831501007,0.16570482286304702,0.5779816513761468,0.6615254237288136,0.6710666418075562,0.00025
34,0.5627361856974088,0.16570482286304702,0.5779816513761468,0.6615254237288135,0.6705722212791443,0.00025
35,0.5637058019638062,0.16570482286304702,0.5779816513761468,0.6611864406779661,0.6706967055797577,0.00025
36,0.5608125993838677,0.2662177354506886,0.6330275229357798,0.6591525423728813,0.6705558449029922,0.00025
37,0.561033560679509,0.2662177354506886,0.6330275229357798,0.662542372881356,0.6699091494083405,0.00025
38,0.5624541479807633,0.2662177354506886,0.6330275229357798,0.662542372881356,0.6697890311479568,0.00025
39,0.5589722761741052,0.2662177354506886,0.6330275229357798,0.6659322033898305,0.6699023693799973,0.00025
40,0.5620225003132453,0.2662177354506886,0.6330275229357798,0.6659322033898305,0.669350802898407,0.00025
41,0.557478531048848,0.2662177354506886,0.6330275229357798,0.6662711864406781,0.669153705239296,0.00025
42,0.5550017746595236,0.2662177354506886,0.6330275229357798,0.6666101694915254,0.669415071606636,0.00025
43,0.560123996092723,0.2662177354506886,0.6330275229357798,0.6666101694915253,0.669734925031662,0.00025
44,0.5553394647744986,0.2662177354506886,0.6330275229357798,0.6605084745762712,0.6687166541814804,0.00025
45,0.5567698570398184,0.2662177354506886,0.6330275229357798,0.6699999999999999,0.6690869778394699,0.00025
46,0.5491997370353112,0.2662177354506886,0.6330275229357798,0.664915254237288,0.6690464317798615,0.00025
47,0.5536647553627307,0.2662177354506886,0.6330275229357798,0.6649152542372881,0.6693800836801529,0.00025
48,0.552833419579726,0.2662177354506886,0.6330275229357798,0.6608474576271186,0.6696489602327347,0.00025
49,0.555699729002439,0.2662177354506886,0.6330275229357798,0.6608474576271186,0.6697930991649628,0.00025
50,0.5448411611410288,0.2662177354506886,0.6330275229357798,0.6594915254237288,0.6691244691610336,0.00025
51,0.5539745688438416,0.2662177354506886,0.6330275229357798,0.6601694915254236,0.6696722656488419,0.00025
52,0.5558578234452468,0.2662177354506886,0.6330275229357798,0.6611864406779662,0.6695297211408615,0.00025
53,0.5475732546586257,0.2662177354506886,0.6330275229357798,0.6615254237288134,0.6696844696998596,0.00025
54,0.5499384792951437,0.2662177354506886,0.6330275229357798,0.6598305084745762,0.6701569110155106,0.00025
55,0.5435242996766017,0.2662177354506886,0.6330275229357798,0.6605084745762712,0.6700879037380219,0.00025
56,0.5419835219016442,0.2662177354506886,0.6330275229357798,0.6598305084745762,0.6708937287330627,0.00025
57,0.5449020404082078,0.2662177354506886,0.6330275229357798,0.6601694915254236,0.6711232215166092,0.00025
58,0.5451681545147529,0.2662177354506886,0.6330275229357798,0.6615254237288136,0.6715684831142426,0.00025
59,0.5382205500052526,0.2463681554790968,0.6238532110091743,0.6594915254237287,0.6727435290813446,0.00025
60,0.5418059619573447,0.2662177354506886,0.6330275229357798,0.6622033898305083,0.6722439527511597,0.00025
61,0.5400001567143661,0.2662177354506886,0.6330275229357798,0.6628813559322032,0.6730833202600479,0.00025
62,0.5386146169442397,0.2463681554790968,0.6238532110091743,0.6618644067796611,0.6733344495296478,0.00025
63,0.5426766849481143,0.2463681554790968,0.6238532110091743,0.661864406779661,0.6744232326745987,0.00025
64,0.5402933404995844,0.24932574716067032,0.6238532110091743,0.6618644067796611,0.6743320226669312,0.00025
65,0.5376425408400022,0.24932574716067032,0.6238532110091743,0.6611864406779661,0.6751966178417206,0.000125
66,0.5377167486227475,0.24932574716067032,0.6238532110091743,0.6608474576271186,0.6757077872753143,0.000125
67,0.5381599504214066,0.24932574716067032,0.6238532110091743,0.6628813559322033,0.6757211834192276,0.000125
68,0.5304465018785917,0.24932574716067032,0.6238532110091743,0.6628813559322033,0.6761589199304581,0.000125
69,0.5311645246469058,0.24932574716067032,0.6238532110091743,0.6598305084745762,0.6763405203819275,0.000125
70,0.5250749037815974,0.24932574716067032,0.6238532110091743,0.6601694915254237,0.6765616685152054,0.000125
71,0.5306050479412079,0.24932574716067032,0.6238532110091743,0.6601694915254237,0.6769224256277084,0.000125
72,0.5226634328181927,0.24932574716067032,0.6238532110091743,0.6594915254237289,0.6774985939264297,0.000125
73,0.5248877314420847,0.24932574716067032,0.6238532110091743,0.6594915254237289,0.6780260801315308,0.000125
74,0.524183981693708,0.24932574716067032,0.6238532110091743,0.658135593220339,0.6780360788106918,0.000125
75,0.5243140986332526,0.24932574716067032,0.6238532110091743,0.6588135593220339,0.6788557022809982,0.000125
76,0.5259909606896914,0.24932574716067032,0.6238532110091743,0.6588135593220339,0.67945796251297,0.000125
77,0.5216845296896421,0.24932574716067032,0.6238532110091743,0.6588135593220339,0.6796692907810211,0.000125
78,0.5241876840591431,0.24932574716067032,0.6238532110091743,0.6588135593220339,0.6802907586097717,0.000125
79,0.5255966163598574,0.24932574716067032,0.6238532110091743,0.6605084745762712,0.6808157414197922,0.000125
80,0.5248750883799332,0.24932574716067032,0.6238532110091743,0.6594915254237288,0.681164488196373,0.000125
81,0.5186856664144076,0.24932574716067032,0.6238532110091743,0.6605084745762712,0.6814273446798325,0.000125
82,0.5271649016783788,0.24932574716067032,0.6238532110091743,0.6584745762711864,0.682267427444458,0.000125
83,0.5176796225401071,0.24932574716067032,0.6238532110091743,0.662542372881356,0.6828680485486984,0.000125
84,0.5211933644918295,0.24932574716067032,0.6238532110091743,0.6615254237288136,0.683218389749527,0.000125
85,0.5186610657435197,0.24932574716067032,0.6238532110091743,0.6550847457627119,0.6838822513818741,0.000125
86,0.5200155377388,0.24932574716067032,0.6238532110091743,0.6476271186440677,0.6849493831396103,6.25e-05
87,0.5284740649736844,0.24932574716067032,0.6238532110091743,0.6476271186440677,0.6852553188800812,6.25e-05
88,0.5135080676812392,0.24932574716067032,0.6238532110091743,0.6476271186440677,0.6850981712341309,6.25e-05
89,0.5217815270790687,0.24932574716067032,0.6238532110091743,0.6476271186440677,0.6855849921703339,6.25e-05
90,0.5179425134108617,0.24932574716067032,0.6238532110091743,0.6476271186440677,0.6861042380332947,6.25e-05
91,0.5166171628695267,0.24932574716067032,0.6238532110091743,0.6462711864406779,0.6864359825849533,6.25e-05
92,0.5105417118622706,0.24932574716067032,0.6238532110091743,0.6462711864406779,0.6868792176246643,6.25e-05
93,0.5231899321079254,0.24932574716067032,0.6238532110091743,0.6462711864406779,0.686921089887619,6.25e-05
94,0.5135300159454346,0.24932574716067032,0.6238532110091743,0.6459322033898305,0.6872604042291641,6.25e-05
95,0.509795395227579,0.24932574716067032,0.6238532110091743,0.6459322033898305,0.6876908987760544,6.25e-05
96,0.511880331314527,0.24932574716067032,0.6238532110091743,0.6459322033898305,0.6881873905658722,6.25e-05
97,0.5081616158668811,0.24932574716067032,0.6238532110091743,0.6462711864406779,0.6885495781898499,6.25e-05
98,0.5133745280595926,0.24932574716067032,0.6238532110091743,0.6442372881355932,0.6890858262777328,6.25e-05
99,0.5153064315135663,0.24932574716067032,0.6238532110091743,0.649322033898305,0.6892044395208359,6.25e-05
100,0.5167107329918788,0.24932574716067032,0.6238532110091743,0.6435593220338983,0.6896210312843323,6.25e-05
101,0.5080677133340102,0.24932574716067032,0.6238532110091743,0.6489830508474576,0.6901784390211105,6.25e-05
102,0.5162249436745276,0.24932574716067032,0.6238532110091743,0.6489830508474576,0.6905108839273453,6.25e-05
103,0.5064339660681211,0.24932574716067032,0.6238532110091743,0.6489830508474576,0.6907923519611359,6.25e-05
104,0.5189986756214728,0.2293932009784487,0.6146788990825688,0.6489830508474577,0.6915498971939087,6.25e-05
105,0.5065347483524909,0.2293932009784487,0.6146788990825688,0.6486440677966102,0.6917839348316193,6.25e-05
106,0.5086654722690582,0.2293932009784487,0.6146788990825688,0.6489830508474577,0.6917978227138519,6.25e-05
107,0.5120066037544837,0.2293932009784487,0.6146788990825688,0.6483050847457626,0.6922727078199387,3.125e-05
