epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7149108143953177,0.2295433602967686,0.6146788990825688,0.5611864406779661,0.6879853308200836,0.0005
2,0.7042726553403414,0.06831267027401394,0.5321100917431193,0.5971186440677967,0.6841850727796555,0.0005
3,0.6946240342580355,0.1945155937865824,0.5871559633027523,0.6133898305084745,0.6812949627637863,0.0005
4,0.6857996032788203,0.21584936908144683,0.5871559633027523,0.6245762711864407,0.6783991008996964,0.0005
5,0.6801703709822434,0.2387718066607602,0.5963302752293578,0.6333898305084745,0.6760067045688629,0.0005
6,0.6744413559253399,0.20587957020195122,0.5779816513761468,0.6354237288135594,0.6745173782110214,0.0005
7,0.6679852788264935,0.2387718066607602,0.5963302752293578,0.6422033898305084,0.6720996350049973,0.0005
8,0.6593012626354511,0.2387718066607602,0.5963302752293578,0.6486440677966102,0.6707960367202759,0.0005
9,0.6497964308812068,0.2549967588150204,0.6055045871559633,0.6547457627118644,0.6694770008325577,0.0005
10,0.6362910041442285,0.2549967588150204,0.6055045871559633,0.6594915254237288,0.6693457365036011,0.0005
11,0.6260285560901349,0.2549967588150204,0.6055045871559633,0.6584745762711863,0.6713548898696899,0.0005
12,0.6165599272801325,0.2549967588150204,0.6055045871559633,0.6608474576271186,0.6759234368801117,0.0005
13,0.6127525063661429,0.2549967588150204,0.6055045871559633,0.6540677966101696,0.6802460104227066,0.0005
14,0.602683927004154,0.2549967588150204,0.6055045871559633,0.6523728813559322,0.6807186007499695,0.0005
15,0.6035798788070679,0.23222173759143708,0.5963302752293578,0.6506779661016948,0.6832663863897324,0.0005
16,0.5997301225478833,0.23222173759143708,0.5963302752293578,0.6510169491525423,0.6882679611444473,0.0005
17,0.598350139764639,0.2484769098139875,0.6055045871559633,0.6489830508474576,0.6894124150276184,0.0005
18,0.5939519657538488,0.2484769098139875,0.6055045871559633,0.6469491525423728,0.6892954856157303,0.0005
19,0.5875632831683526,0.23222173759143708,0.5963302752293578,0.645593220338983,0.6929426044225693,0.0005
20,0.590515884069296,0.2484769098139875,0.6055045871559633,0.6422033898305085,0.6949158161878586,0.0005
21,0.5863145177180951,0.2484769098139875,0.6055045871559633,0.6415254237288135,0.6959666609764099,0.0005
22,0.5809701818686265,0.23222173759143708,0.5963302752293578,0.6401694915254237,0.6987379938364029,0.0005
23,0.5797195388720586,0.15698957657819748,0.5688073394495413,0.6391525423728813,0.7024948298931122,0.0005
24,0.5762070577878219,0.17359741942244367,0.5779816513761468,0.6405084745762711,0.7022793292999268,0.0005
25,0.5743531882762909,0.15698957657819748,0.5688073394495413,0.6384745762711864,0.7081334590911865,0.0005
26,0.5713403224945068,0.17359741942244367,0.5779816513761468,0.6350847457627119,0.7095697671175003,0.0005
27,0.5681900427891657,0.15287882092617558,0.5688073394495413,0.6316949152542373,0.7082962244749069,0.0005
28,0.5660196221791781,0.15287882092617558,0.5688073394495413,0.6357627118644067,0.7098410129547119,0.0005
29,0.5679388069189512,0.16951206208539632,0.5779816513761468,0.6371186440677966,0.7122525274753571,0.0005
30,0.5619158102915838,0.15287882092617558,0.5688073394495413,0.6364406779661017,0.7158601731061935,0.0005
31,0.5651839421345637,0.16951206208539632,0.5779816513761468,0.6316949152542373,0.7179244309663773,0.00025
32,0.5563294658294091,0.16951206208539632,0.5779816513761468,0.6316949152542373,0.7189840078353882,0.00025
33,0.552423323576267,0.16951206208539632,0.5779816513761468,0.6320338983050847,0.7201392650604248,0.00025
34,0.5497286205108349,0.16951206208539632,0.5779816513761468,0.6340677966101694,0.721342608332634,0.00025
35,0.5527488245413854,0.15287882092617558,0.5688073394495413,0.6330508474576271,0.7224038988351822,0.00025
36,0.5456275939941406,0.16951206208539632,0.5779816513761468,0.6364406779661017,0.7213535606861115,0.00025
37,0.546799396093075,0.16951206208539632,0.5779816513761468,0.6350847457627118,0.7223633825778961,0.00025
38,0.5433572805844821,0.15287882092617558,0.5688073394495413,0.6333898305084745,0.7255149036645889,0.00025
39,0.544846018919578,0.16951206208539632,0.5779816513761468,0.633728813559322,0.725415363907814,0.00025
