row_index,class,prob,pred
0,0,0.6818909645080566,1
1,1,0.5729661583900452,1
2,0,0.18823936581611633,0
3,1,0.41826069355010986,0
40,0,0.3704412579536438,0
41,1,0.6303868293762207,1
44,0,0.11680468916893005,0
45,1,0.14433136582374573,0
52,0,0.5345078706741333,1
53,1,0.23645299673080444,0
78,0,0.21746143698692322,0
79,1,0.80726158618927,1
86,0,0.2898002862930298,0
87,1,0.21883834898471832,0
102,0,0.2351779341697693,0
103,1,0.9286385178565979,1
106,0,0.21614252030849457,0
107,1,0.38100776076316833,0
116,0,0.5710039734840393,1
117,1,0.60166335105896,1
160,0,0.2235148698091507,0
161,1,0.39952510595321655,0
162,0,0.3038736879825592,0
163,1,0.8666344285011292,1
176,0,0.14126358926296234,0
177,1,0.594718337059021,1
180,0,0.5826089978218079,1
181,1,0.6453670263290405,1
188,0,0.17126725614070892,0
189,1,0.7291744947433472,1
194,0,0.1714591383934021,0
195,1,0.1334952861070633,0
226,0,0.12569406628608704,0
227,1,0.224723681807518,0
236,0,0.22086480259895325,0
237,1,0.5199926495552063,1
242,0,0.7382981181144714,1
243,1,0.5579587817192078,1
244,0,0.8826456069946289,1
245,1,0.8082692623138428,1
256,0,0.7276932597160339,1
257,1,0.7065045833587646,1
258,0,0.4278351366519928,0
259,1,0.390303373336792,0
266,0,0.20279590785503387,0
267,1,0.5847750306129456,1
276,0,0.1557752788066864,0
277,1,0.6023217439651489,1
282,0,0.28481563925743103,0
283,1,0.3061029314994812,0
294,0,0.19136708974838257,0
295,1,0.27584460377693176,0
298,0,0.24003605544567108,0
299,1,0.3319772183895111,0
308,0,0.5356484055519104,1
309,1,0.7856447100639343,1
320,0,0.47434473037719727,0
321,1,0.43155360221862793,0
322,0,0.2364635020494461,0
323,1,0.5539082884788513,1
326,0,0.36618050932884216,0
327,1,0.6274363994598389,1
336,0,0.1684739589691162,0
337,1,0.6288096308708191,1
340,0,0.22999347746372223,0
341,1,0.3310713469982147,0
352,0,0.37246978282928467,0
353,1,0.8547166585922241,1
354,0,0.32194435596466064,0
355,1,0.8826084136962891,1
362,0,0.281992107629776,0
363,1,0.5327968001365662,1
366,0,0.20466700196266174,0
367,1,0.3084753155708313,0
372,0,0.2599116861820221,0
373,1,0.7202948927879333,1
380,0,0.4421294927597046,0
381,1,0.7978053092956543,1
