row_index,class,prob,pred
4,0,0.6434895396232605,1
5,1,0.23720502853393555,0
6,0,0.4103730618953705,0
7,1,0.8581874966621399,1
12,0,0.24217301607131958,0
13,1,0.3893246352672577,0
50,0,0.47047168016433716,0
51,1,0.16527874767780304,0
66,0,0.227821946144104,0
67,1,0.7126286029815674,1
74,0,0.8888371586799622,1
75,1,0.955335259437561,1
114,0,0.4613634943962097,0
115,1,0.7326759099960327,1
132,0,0.16297109425067902,0
133,1,0.38657793402671814,0
136,0,0.4413701593875885,0
137,1,0.9228025078773499,1
138,0,0.8742313385009766,1
139,1,0.8456141948699951,1
174,0,0.2286025732755661,0
175,1,0.2683839499950409,0
184,0,0.13563430309295654,0
185,1,0.5073754787445068,1
186,0,0.13600046932697296,0
187,1,0.4109998047351837,0
192,0,0.6488548517227173,1
193,1,0.7005994915962219,1
208,0,0.2084554135799408,0
209,1,0.7792561054229736,1
210,0,0.20349113643169403,0
211,1,0.2313210815191269,0
216,0,0.2711457908153534,0
217,1,0.7992908954620361,1
218,0,0.11984150111675262,0
219,1,0.1459527313709259,0
232,0,0.21532641351222992,0
233,1,0.4787794053554535,0
234,0,0.21667508780956268,0
235,1,0.7338136434555054,1
302,0,0.21942448616027832,0
303,1,0.6340374946594238,1
304,0,0.22859734296798706,0
305,1,0.22030119597911835,0
312,0,0.32293298840522766,0
313,1,0.8659827709197998,1
314,0,0.4425373077392578,0
315,1,0.2996938228607178,0
324,0,0.4118419289588928,0
325,1,0.394199937582016,0
342,0,0.23363396525382996,0
343,1,0.6712798476219177,1
344,0,0.30875277519226074,0
345,1,0.593726396560669,1
390,0,0.45320314168930054,0
391,1,0.5317521095275879,1
402,0,0.22770503163337708,0
403,1,0.8729444742202759,1
