epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6963116750121117,0.6815641954027373,256,268,5067,0
2,0.6724460087716579,0.664178402259432,256,268,5067,0
3,0.6596110463142395,0.6437432437107481,256,268,5067,0
4,0.6023046113550663,0.6103208065032959,256,268,5067,0
5,0.5638059452176094,0.6205182887356857,256,268,5067,0
6,0.5601155404001474,0.6306803051767678,256,268,5067,0
7,0.5320017505437136,0.6136757669777706,256,268,5067,0
8,0.5395934283733368,0.6067491738960661,256,268,5067,0
9,0.5342710856348276,0.6173120870672423,256,268,5067,0
10,0.5008772760629654,0.6560080914661802,256,268,5067,0
11,0.510056434199214,0.6088817684814848,256,268,5067,0
12,0.4812430292367935,0.6429250466412512,256,268,5067,0
13,0.46491679549217224,0.6699227505716784,256,268,5067,0
14,0.45730594731867313,0.6733450940970717,256,268,5067,0
15,0.44366628397256136,0.7091344122228951,256,268,5067,0
16,0.4360631378367543,0.6400108512105613,256,268,5067,0
17,0.45866282284259796,0.6785974153156938,256,268,5067,0
18,0.42782157100737095,0.7006534183847493,256,268,5067,0
19,0.3832424730062485,0.7342422768987459,256,268,5067,0
20,0.4162325831130147,0.6626016281802078,256,268,5067,0
21,0.4034592555835843,0.6915571011345962,256,268,5067,0
22,0.3808820052072406,0.7290963458603826,256,268,5067,0
23,0.4449059618636966,0.7581246649396831,256,268,5067,0
24,0.3810584032908082,0.6703356956613475,256,268,5067,0
25,0.37129124626517296,0.6990083065526239,256,268,5067,0
26,0.3623468140140176,0.7687516294676682,256,268,5067,0
27,0.364020976703614,0.796785426550898,256,268,5067,0
28,0.31317164096981287,0.7891946249994738,256,268,5067,0
29,0.35290655866265297,0.8716010595190113,256,268,5067,0
30,0.35045602545142174,0.7834829359218992,256,268,5067,0
31,0.35645208321511745,0.7714480675500015,256,268,5067,0
32,0.3171685114502907,0.8564837872982025,256,268,5067,0
33,0.3362134890630841,0.8051998964671431,256,268,5067,0
34,0.34365613805130124,0.7822680041707796,256,268,5067,0
35,0.3336226660758257,0.8008953189027721,256,268,5067,0
36,0.2688714414834976,0.8795635330265966,256,268,5067,0
37,0.3622551765292883,0.7886793716200466,256,268,5067,0
38,0.3267407491803169,0.8288223887312001,256,268,5067,0
39,0.278553856536746,0.8442762761280455,256,268,5067,0
40,0.4095016932114959,0.8246490071559774,256,268,5067,0
