row_index,class,prob,pred
6,0,0.14126074314117432,0
7,1,0.6375575661659241,1
8,0,0.6233843564987183,1
9,1,0.4236152172088623,0
22,0,0.7974768280982971,1
23,1,0.6980966925621033,1
48,0,0.6711434125900269,1
49,1,0.5916329622268677,1
56,0,0.5915544033050537,1
57,1,0.9457410573959351,1
86,0,0.6006392240524292,1
87,1,0.19672933220863342,0
92,0,0.06673111766576767,0
93,1,0.8803486227989197,1
108,0,0.13436970114707947,0
109,1,0.8765031695365906,1
120,0,0.2929902672767639,0
121,1,0.9243811964988708,1
132,0,0.03077789396047592,0
133,1,0.30150341987609863,0
136,0,0.6953041553497314,1
137,1,0.9243811964988708,1
140,0,0.10220048576593399,0
141,1,0.6813757419586182,1
142,0,0.03835934028029442,0
143,1,0.6796598434448242,1
144,0,0.4530612826347351,0
145,1,0.03703872486948967,0
150,0,0.058414217084646225,0
151,1,0.6028116941452026,1
158,0,0.17443692684173584,0
159,1,0.9243811964988708,1
164,0,0.030868425965309143,0
165,1,0.47809669375419617,0
166,0,0.2685144543647766,0
167,1,0.5224279761314392,1
190,0,0.5919581055641174,1
191,1,0.05915238708257675,0
200,0,0.1264418214559555,0
201,1,0.8399718403816223,1
206,0,0.021173957735300064,0
207,1,0.4890792965888977,0
208,0,0.06219801306724548,0
209,1,0.9375393390655518,1
238,0,0.46458643674850464,0
239,1,0.7325928807258606,1
240,0,0.503550112247467,1
241,1,0.6469948887825012,1
270,0,0.05100897699594498,0
271,1,0.7307770848274231,1
280,0,0.13156607747077942,0
281,1,0.33871781826019287,0
292,0,0.03958982974290848,0
293,1,0.8951069712638855,1
294,0,0.019023558124899864,0
295,1,0.8161055445671082,1
298,0,0.18785567581653595,0
299,1,0.832780659198761,1
302,0,0.43417057394981384,0
303,1,0.8254347443580627,1
304,0,0.2022217959165573,0
305,1,0.5545352697372437,1
308,0,0.18249575793743134,0
309,1,0.8803486227989197,1
322,0,0.15510140359401703,0
323,1,0.7296393513679504,1
332,0,0.03007592260837555,0
333,1,0.6028116941452026,1
340,0,0.11411474645137787,0
341,1,0.4508802890777588,0
342,0,0.15510140359401703,0
343,1,0.8677331209182739,1
346,0,0.1468484252691269,0
347,1,0.8543415665626526,1
350,0,0.051572564989328384,0
351,1,0.8805619478225708,1
374,0,0.14902593195438385,0
375,1,0.17610077559947968,0
376,0,0.07417050749063492,0
377,1,0.5146145224571228,1
386,0,0.13998021185398102,0
387,1,0.42540568113327026,0
400,0,0.10398165881633759,0
401,1,0.5808387994766235,1
