row_index,class,prob,pred
18,0,0.1426638960838318,0
19,1,0.6980966925621033,1
30,0,0.25638118386268616,0
31,1,0.731656551361084,1
38,0,0.3324030935764313,0
39,1,0.2829182744026184,0
72,0,0.22496378421783447,0
73,1,0.3139318823814392,0
90,0,0.08455357700586319,0
91,1,0.29277709126472473,0
94,0,0.15012863278388977,0
95,1,0.29277709126472473,0
126,0,0.2975709140300751,0
127,1,0.17443692684173584,0
146,0,0.05141591653227806,0
147,1,0.9457128047943115,1
176,0,0.363895982503891,0
177,1,0.8547365665435791,1
180,0,0.5439251661300659,1
181,1,0.9178093671798706,1
188,0,0.5919581055641174,1
189,1,0.6387267708778381,1
194,0,0.3948807418346405,0
195,1,0.11600703746080399,0
210,0,0.5802568793296814,1
211,1,0.8125973343849182,1
220,0,0.6754669547080994,1
221,1,0.6655672192573547,1
224,0,0.7536029815673828,1
225,1,0.7056344747543335,1
230,0,0.7306757569313049,1
231,1,0.0866243913769722,0
250,0,0.1692112237215042,0
251,1,0.7256101965904236,1
252,0,0.051976218819618225,0
253,1,0.6796327829360962,1
258,0,0.051281753927469254,0
259,1,0.7139155268669128,1
262,0,0.14177902042865753,0
263,1,0.9262758493423462,1
268,0,0.5594310760498047,1
269,1,0.6246470808982849,1
278,0,0.5921279788017273,1
279,1,0.7674806714057922,1
284,0,0.258852481842041,0
285,1,0.849515438079834,1
288,0,0.11600703746080399,0
289,1,0.9323928356170654,1
318,0,0.1205170527100563,0
319,1,0.7650002837181091,1
328,0,0.09656599164009094,0
329,1,0.7153700590133667,1
336,0,0.043608106672763824,0
337,1,0.5454725623130798,1
356,0,0.16368228197097778,0
357,1,0.4570091664791107,0
358,0,0.11602518707513809,0
359,1,0.4373365342617035,0
398,0,0.08277866989374161,0
399,1,0.19548484683036804,0
