epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6835623271763325,0.6781977216402689,256,260,19134,0
2,0.6674292013049126,0.6628657817840576,256,260,19134,0
3,0.6177329048514366,0.6325430234273275,256,260,19134,0
4,0.5907660461962223,0.6107183337211609,256,260,19134,0
5,0.60112389549613,0.6065906961758931,256,260,19134,0
6,0.5749501157552004,0.5883565107981364,256,260,19134,0
7,0.5473599806427956,0.5944328149159749,256,260,19134,0
8,0.5424618795514107,0.5771795213222504,256,260,19134,0
9,0.514184020459652,0.5416920900344848,256,260,19134,0
10,0.5040101073682308,0.5576272626717885,256,260,19134,0
11,0.45886876434087753,0.5597233057022095,256,260,19134,0
12,0.4953041095286608,0.5603718082110087,256,260,19134,0
13,0.5030993558466434,0.591457478205363,256,260,19134,0
14,0.4976961500942707,0.5946987231572469,256,260,19134,0
15,0.48843630962073803,0.5528826832771301,256,260,19134,0
16,0.46604871191084385,0.5542865137259165,256,260,19134,0
17,0.4663107320666313,0.6518526991208394,256,260,19134,0
18,0.42994074150919914,0.5549186964829763,256,260,19134,0
19,0.41264588944613934,0.653328553835551,256,260,19134,0
20,0.47499181516468525,0.5931592543919881,256,260,19134,0
21,0.39002400264143944,0.5692176838715871,256,260,19134,0
22,0.45411293860524893,0.5797660052776337,256,260,19134,0
23,0.4064361359924078,0.678243084748586,256,260,19134,0
24,0.39719518832862377,0.5754208405812581,256,260,19134,0
25,0.3910006284713745,0.6174580256144205,256,260,19134,0
26,0.4375660754740238,0.6193075855573018,256,260,19134,0
27,0.4167341710999608,0.7239759643872579,256,260,19134,0
28,0.3697301484644413,0.6683463295300801,256,260,19134,0
29,0.33901758771389723,0.6453529556592306,256,260,19134,0
30,0.35981547087430954,0.6620566805203756,256,260,19134,0
31,0.36172149050980806,0.572855285803477,256,260,19134,0
32,0.3730271039530635,0.6679576953252157,256,260,19134,0
33,0.3501794654875994,0.5955992261568706,256,260,19134,0
34,0.38180589862167835,0.5970235705375672,256,260,19134,0
35,0.35157059226185083,0.6355576078097026,256,260,19134,0
36,0.32791091594845057,0.6466996490955352,256,260,19134,0
37,0.3395540304481983,0.7253411650657654,256,260,19134,0
38,0.3215549001470208,0.589353354771932,256,260,19134,0
39,0.3199371472001076,0.6426644821961721,256,260,19134,0
40,0.3067009784281254,0.7283918778101603,256,260,19134,0
