row_index,class,prob,pred
2,0,0.1298440396785736,0
3,1,0.03617124259471893,0
8,0,0.8890156149864197,1
9,1,0.7575567364692688,1
20,0,0.7391446232795715,1
21,1,0.6657669544219971,1
28,0,0.34614962339401245,0
29,1,0.6347454786300659,1
30,0,0.13990817964076996,0
31,1,0.8006821870803833,1
34,0,0.6985461711883545,1
35,1,0.5001776218414307,1
46,0,0.6985461711883545,1
47,1,0.5001776218414307,1
56,0,0.5857617259025574,1
57,1,0.936431348323822,1
62,0,0.1975782960653305,0
63,1,0.7140617966651917,1
64,0,0.01133380550891161,0
65,1,0.7412829399108887,1
68,0,0.8291720747947693,1
69,1,0.8911798000335693,1
92,0,0.08053705096244812,0
93,1,0.9144885540008545,1
106,0,0.04931237921118736,0
107,1,0.833145022392273,1
122,0,0.01601615734398365,0
123,1,0.09114695340394974,0
142,0,0.08091223984956741,0
143,1,0.479093998670578,0
150,0,0.008236990310251713,0
151,1,0.6912399530410767,1
158,0,0.7376115322113037,1
159,1,0.9793930053710938,1
174,0,0.28917595744132996,0
175,1,0.2342752367258072,0
180,0,0.3866012990474701,0
181,1,0.7365331649780273,1
188,0,0.2790660858154297,0
189,1,0.8765110969543457,1
192,0,0.7093133926391602,1
193,1,0.7535542249679565,1
198,0,0.1043325811624527,0
199,1,0.9140989184379578,1
218,0,0.013480654917657375,0
219,1,0.33587872982025146,0
246,0,0.08817676454782486,0
247,1,0.28460001945495605,0
282,0,0.08164237439632416,0
283,1,0.7849534153938293,1
286,0,0.15007416903972626,0
287,1,0.7666147351264954,1
288,0,0.6138651967048645,1
289,1,0.908987820148468,1
292,0,0.07552602887153625,0
293,1,0.8926298022270203,1
298,0,0.004683253820985556,0
299,1,0.5213461518287659,1
310,0,0.014572584070265293,0
311,1,0.897683322429657,1
314,0,0.1921170949935913,0
315,1,0.06013990193605423,0
326,0,0.004740607924759388,0
327,1,0.8968429565429688,1
330,0,0.011720472015440464,0
331,1,0.5261769890785217,1
332,0,0.013420814648270607,0
333,1,0.8074495792388916,1
346,0,0.20362728834152222,0
347,1,0.7166493535041809,1
350,0,0.0573730431497097,0
351,1,0.8330417275428772,1
370,0,0.0693388432264328,0
371,1,0.7568783164024353,1
384,0,0.07396908849477768,0
385,1,0.9496741890907288,1
386,0,0.16790607571601868,0
387,1,0.8416317701339722,1
388,0,0.203978031873703,0
389,1,0.8774093389511108,1
398,0,0.13454805314540863,0
399,1,0.7823857069015503,1
400,0,0.027468455955386162,0
401,1,0.6507251262664795,1
