epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6915792152285576,0.6484401663144429,256,260,48051,0
2,0.6049101818352938,0.5759295761585236,256,260,48051,0
3,0.5938268043100834,0.5304720461368561,256,260,48051,0
4,0.5799698513001204,0.5021197080612183,256,260,48051,0
5,0.5371565464884043,0.49059906005859377,256,260,48051,0
6,0.5311347544193268,0.4997726738452911,256,260,48051,0
7,0.5972594190388918,0.4970854659875234,256,260,48051,0
8,0.5359525885432959,0.5049000322818756,256,260,48051,0
9,0.5011935085058212,0.48836695154507953,256,260,48051,0
10,0.5137970745563507,0.5378415187199911,256,260,48051,0
11,0.48435049317777157,0.4827179272969564,256,260,48051,0
12,0.4289363715797663,0.5201481521129608,256,260,48051,0
13,0.42518129106611013,0.4712070683638255,256,260,48051,0
14,0.40479797776788473,0.5163517316182454,256,260,48051,0
15,0.3905642293393612,0.44303693572680153,256,260,48051,0
16,0.41405072063207626,0.499746968348821,256,260,48051,0
17,0.40426899306476116,0.5129415929317475,256,260,48051,0
18,0.40830155089497566,0.6112271388371785,256,260,48051,0
19,0.39106763433665037,0.7698051969210307,256,260,48051,0
20,0.40986328572034836,0.4592859168847402,256,260,48051,0
21,0.3356847809627652,0.5819462498029073,256,260,48051,0
22,0.388051706366241,0.6298724293708802,256,260,48051,0
23,0.3236583797261119,0.5521010319391887,256,260,48051,0
24,0.31552603654563427,0.5599371751149496,256,260,48051,0
25,0.3150848550722003,0.6598270932833353,256,260,48051,0
26,0.3784461449831724,0.6326002995173137,256,260,48051,0
27,0.31951332837343216,0.5745060165723165,256,260,48051,0
28,0.33396364096552134,0.7625744183858235,256,260,48051,0
29,0.2890389170497656,0.6293221433957418,256,260,48051,0
30,0.29444415029138327,0.7311062296231587,256,260,48051,0
31,0.30095971934497356,0.56327277024587,256,260,48051,0
32,0.28933400101959705,0.8165863474210103,256,260,48051,0
33,0.2839281130582094,0.6199783364931742,256,260,48051,0
34,0.28664817521348596,0.8193101326624552,256,260,48051,0
35,0.27691257535479963,0.8401220957438151,256,260,48051,0
36,0.2529687201604247,0.7677312930425008,256,260,48051,0
37,0.30223974911496043,0.7314203977584839,256,260,48051,0
38,0.24495027773082256,0.823477323849996,256,260,48051,0
39,0.2887547330465168,0.7445594032605489,256,260,48051,0
40,0.24688133224844933,0.6988787690798441,256,260,48051,0
