row_index,class,prob,pred
10,0,0.7070136666297913,1
11,1,0.7669469714164734,1
22,0,0.7090334892272949,1
23,1,0.8070471882820129,1
24,0,0.10292550176382065,0
25,1,0.8603113889694214,1
26,0,0.18450266122817993,0
27,1,0.5749296545982361,1
36,0,0.021968649700284004,0
37,1,0.2741926312446594,0
58,0,0.0885654017329216,0
59,1,0.9504711031913757,1
80,0,0.08777020871639252,0
81,1,0.11082424223423004,0
82,0,0.7024315595626831,1
83,1,0.8229113817214966,1
90,0,0.2798936069011688,0
91,1,0.6704287528991699,1
110,0,0.1934361606836319,0
111,1,0.4953206479549408,0
112,0,0.06745096296072006,0
113,1,0.9185099601745605,1
120,0,0.051600806415081024,0
121,1,0.9757117033004761,1
134,0,0.741341769695282,1
135,1,0.7761965990066528,1
140,0,0.07777626067399979,0
141,1,0.8918761610984802,1
170,0,0.4814554452896118,0
171,1,0.4396032691001892,0
184,0,0.010285956785082817,0
185,1,0.803721010684967,1
194,0,0.47531941533088684,0
195,1,0.7469121813774109,1
216,0,0.018055718392133713,0
217,1,0.9567550420761108,1
220,0,0.7274408936500549,1
221,1,0.59776371717453,1
222,0,0.8246818780899048,1
223,1,0.5719380974769592,1
232,0,0.33290719985961914,0
233,1,0.8152698874473572,1
238,0,0.6675838828086853,1
239,1,0.6612449884414673,1
250,0,0.06058582663536072,0
251,1,0.8350997567176819,1
252,0,0.04456168785691261,0
253,1,0.6962939500808716,1
304,0,0.5512092113494873,1
305,1,0.8281288146972656,1
340,0,0.3382282853126526,0
341,1,0.2154628038406372,0
344,0,0.2427864819765091,0
345,1,0.7068873047828674,1
348,0,0.05849142372608185,0
349,1,0.9417222738265991,1
372,0,0.060778290033340454,0
373,1,0.8346225619316101,1
402,0,0.13388577103614807,0
403,1,0.8861458897590637,1
