row_index,class,prob,pred
4,0,0.6530452370643616,1
5,1,0.16519545018672943,0
10,0,0.5144619345664978,1
11,1,0.800206184387207,1
14,0,0.913536548614502,1
15,1,0.9660637974739075,1
18,0,0.09785599261522293,0
19,1,0.779940664768219,1
30,0,0.04762618616223335,0
31,1,0.8295943140983582,1
34,0,0.296295702457428,0
35,1,0.7147944569587708,1
48,0,0.9564346671104431,1
49,1,0.17340508103370667,0
54,0,0.19987383484840393,0
55,1,0.8701181411743164,1
72,0,0.0657443180680275,0
73,1,0.22566378116607666,0
80,0,0.05856608599424362,0
81,1,0.17702071368694305,0
84,0,0.942404568195343,1
85,1,0.9053214192390442,1
88,0,0.9729140400886536,1
89,1,0.8033700585365295,1
104,0,0.4161917567253113,0
105,1,0.7210757732391357,1
110,0,0.4853498339653015,0
111,1,0.1767655611038208,0
140,0,0.037010833621025085,0
141,1,0.9524080157279968,1
164,0,0.017549855634570122,0
165,1,0.8284372091293335,1
168,0,0.2942017614841461,0
169,1,0.3777585029602051,0
170,0,0.1705348789691925,0
171,1,0.6664661169052124,1
184,0,0.07578201591968536,0
185,1,0.6045199036598206,1
192,0,0.759469211101532,1
193,1,0.8014388084411621,1
204,0,0.6220782399177551,1
205,1,0.5407149195671082,1
212,0,0.7046375274658203,1
213,1,0.2650452256202698,0
216,0,0.10069528222084045,0
217,1,0.9893258810043335,1
218,0,0.028296926990151405,0
219,1,0.04531295597553253,0
224,0,0.08473116904497147,0
225,1,0.07178070396184921,0
232,0,0.1136234924197197,0
233,1,0.7689400911331177,1
238,0,0.05811481177806854,0
239,1,0.3800112307071686,0
254,0,0.11585566401481628,0
255,1,0.914754331111908,1
270,0,0.14469748735427856,0
271,1,0.9859023094177246,1
272,0,0.08879034966230392,0
273,1,0.2892044484615326,0
280,0,0.2688806653022766,0
281,1,0.23914872109889984,0
284,0,0.22207637131214142,0
285,1,0.8725191950798035,1
292,0,0.20029790699481964,0
293,1,0.8884564638137817,1
310,0,0.16132104396820068,0
311,1,0.8960784673690796,1
328,0,0.08306034654378891,0
329,1,0.4541504383087158,0
350,0,0.4579049348831177,0
351,1,0.9496148824691772,1
368,0,0.09111054986715317,0
369,1,0.9150437712669373,1
388,0,0.054334793239831924,0
389,1,0.8571750521659851,1
390,0,0.1219874694943428,0
391,1,0.8409633040428162,1
392,0,0.0352647602558136,0
393,1,0.6215510964393616,1
396,0,0.04990677908062935,0
397,1,0.602998673915863,1
