row_index,class,prob,pred
12,0,0.09713590890169144,0
13,1,0.725899875164032,1
16,0,0.4991070628166199,0
17,1,0.698875367641449,1
24,0,0.038233283907175064,0
25,1,0.7693544030189514,1
38,0,0.12141057103872299,0
39,1,0.6686287522315979,1
42,0,0.2030961811542511,0
43,1,0.094754159450531,0
56,0,0.4688435196876526,0
57,1,0.9426690340042114,1
58,0,0.28004568815231323,0
59,1,0.855826199054718,1
74,0,0.7519178986549377,1
75,1,0.9305152297019958,1
78,0,0.07313179224729538,0
79,1,0.9574915170669556,1
94,0,0.36167892813682556,0
95,1,0.37884312868118286,0
106,0,0.13322243094444275,0
107,1,0.7349733710289001,1
128,0,0.24233683943748474,0
129,1,0.8242653608322144,1
142,0,0.05172055587172508,0
143,1,0.8394543528556824,1
146,0,0.06808586418628693,0
147,1,0.9454538226127625,1
188,0,0.16196037828922272,0
189,1,0.7823691964149475,1
200,0,0.043030623346567154,0
201,1,0.9376088380813599,1
206,0,0.06658908724784851,0
207,1,0.11594659090042114,0
208,0,0.10747337341308594,0
209,1,0.9784719347953796,1
222,0,0.5197327733039856,1
223,1,0.28389376401901245,0
262,0,0.13244210183620453,0
263,1,0.9750036597251892,1
278,0,0.18722841143608093,0
279,1,0.9545674324035645,1
282,0,0.0855543315410614,0
283,1,0.26576295495033264,0
296,0,0.36243659257888794,0
297,1,0.9925268888473511,1
320,0,0.2931346297264099,0
321,1,0.35639387369155884,0
342,0,0.17734821140766144,0
343,1,0.902679443359375,1
344,0,0.6675324440002441,1
345,1,0.7598438262939453,1
354,0,0.4228481948375702,0
355,1,0.9446777701377869,1
376,0,0.37781089544296265,0
377,1,0.6803659200668335,1
382,0,0.13912542164325714,0
383,1,0.6702014207839966,1
