epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7103543318808079,0.6698255127873914,256,264,4867,0
2,0.6765433922410011,0.620012299767856,256,264,4867,0
3,0.6609724778681993,0.5985963139040716,256,264,4867,0
4,0.6412016190588474,0.5438468764568197,256,264,4867,0
5,0.6035910844802856,0.511643136369771,256,264,4867,0
6,0.6060508843511343,0.49129384756088257,256,264,4867,0
7,0.5520248524844646,0.45740314598741205,256,264,4867,0
8,0.5654860977083445,0.48008459395375747,256,264,4867,0
9,0.5442517530173063,0.46486271558136777,256,264,4867,0
10,0.5037031527608633,0.41531751844389686,256,264,4867,0
11,0.49274593219161034,0.4123996861022094,256,264,4867,0
12,0.5304036494344473,0.441826233576084,256,264,4867,0
13,0.48732573352754116,0.4761109907051613,256,264,4867,0
14,0.5002315808087587,0.4811713418056225,256,264,4867,0
15,0.4912495445460081,0.40301588485980855,256,264,4867,0
16,0.4713182356208563,0.45771757282059766,256,264,4867,0
17,0.45512164011597633,0.4020106340276784,256,264,4867,0
18,0.4124095141887665,0.4509068830259915,256,264,4867,0
19,0.4209856418892741,0.38948079738123664,256,264,4867,0
20,0.3934322586283088,0.4451785776121863,256,264,4867,0
21,0.4545581787824631,0.44698700206033115,256,264,4867,0
22,0.35825442895293236,0.4935373540582328,256,264,4867,0
23,0.3385181250050664,0.4691206977285188,256,264,4867,0
24,0.37558247428387403,0.5766971933430639,256,264,4867,0
25,0.35279223043471575,0.4597470924772065,256,264,4867,0
26,0.3469012100249529,0.4966858794976925,256,264,4867,0
27,0.3141422523185611,0.5825404976976329,256,264,4867,0
28,0.399403334595263,0.43718464723948774,256,264,4867,0
29,0.34307516273111105,0.47515770381894606,256,264,4867,0
30,0.36228898959234357,0.4907447366878904,256,264,4867,0
31,0.38203683868050575,0.512346671573047,256,264,4867,0
32,0.34881714172661304,0.45029280206252786,256,264,4867,0
33,0.3315000021830201,0.4917813005118534,256,264,4867,0
34,0.26485814712941647,0.6585878986736824,256,264,4867,0
35,0.310998790897429,0.4974389548959403,256,264,4867,0
36,0.34859210439026356,0.5118438909793722,256,264,4867,0
37,0.31107519194483757,0.5307006394040996,256,264,4867,0
38,0.2668600273318589,0.5535167404289904,256,264,4867,0
39,0.2962047541514039,0.6340512098937199,256,264,4867,0
40,0.32898719725199044,0.4896220924525425,256,264,4867,0
