row_index,class,prob,pred
48,0,0.7417072653770447,1
49,1,0.4554636776447296,0
68,0,0.6266498565673828,1
69,1,0.9073611497879028,1
80,0,0.2413387894630432,0
81,1,0.14726516604423523,0
112,0,0.02981046587228775,0
113,1,0.9303602576255798,1
114,0,0.8406069874763489,1
115,1,0.8402717709541321,1
134,0,0.26651084423065186,0
135,1,0.4610077738761902,0
136,0,0.7828418612480164,1
137,1,0.9785793423652649,1
142,0,0.07121323049068451,0
143,1,0.8299702405929565,1
162,0,0.05246783792972565,0
163,1,0.9734979867935181,1
174,0,0.5968297719955444,1
175,1,0.35960862040519714,0
194,0,0.31156906485557556,0
195,1,0.2907277047634125,0
214,0,0.06308479607105255,0
215,1,0.9465864300727844,1
230,0,0.6520348787307739,1
231,1,0.2726198732852936,0
238,0,0.1913129985332489,0
239,1,0.41205623745918274,0
246,0,0.2827824056148529,0
247,1,0.30770522356033325,0
276,0,0.18738101422786713,0
277,1,0.2238045036792755,0
286,0,0.17070864140987396,0
287,1,0.477008581161499,0
320,0,0.04184102639555931,0
321,1,0.9127347469329834,1
324,0,0.26311472058296204,0
325,1,0.7331403493881226,1
326,0,0.05612847954034805,0
327,1,0.8857125043869019,1
330,0,0.02015279419720173,0
331,1,0.5491900444030762,1
344,0,0.08849077671766281,0
345,1,0.8950490355491638,1
358,0,0.0826348215341568,0
359,1,0.8474446535110474,1
366,0,0.15753868222236633,0
367,1,0.6507757902145386,1
368,0,0.08729222416877747,0
369,1,0.8809838891029358,1
370,0,0.07737405598163605,0
371,1,0.8779876232147217,1
384,0,0.0430450364947319,0
385,1,0.94358229637146,1
392,0,0.07068519294261932,0
393,1,0.7193078994750977,1
394,0,0.06334035098552704,0
395,1,0.6920520663261414,1
