epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6906727328896523,0.6668464931948431,256,268,48151,0
2,0.645540077239275,0.599195683824605,256,268,48151,0
3,0.601660493761301,0.5247689331399983,256,268,48151,0
4,0.5765454508364201,0.493976347405335,256,268,48151,0
5,0.5497976001352072,0.4983390138067048,256,268,48151,0
6,0.5224570538848639,0.47130051255226135,256,268,48151,0
7,0.5132361631840467,0.4704074453690956,256,268,48151,0
8,0.5137178096920252,0.5046026758078871,256,268,48151,0
9,0.4638335946947336,0.4643114337633396,256,268,48151,0
10,0.4789158459752798,0.48891602713486243,256,268,48151,0
11,0.48821212723851204,0.44362470147938565,256,268,48151,0
12,0.42876600474119186,0.5265806235116104,256,268,48151,0
13,0.3800659142434597,0.47319094374262055,256,268,48151,0
14,0.4059890676289797,0.4787669222930382,256,268,48151,0
15,0.3605115683749318,0.49343933421989966,256,268,48151,0
16,0.43454604130238295,0.45120952149917337,256,268,48151,0
17,0.38001018576323986,0.5184967517852783,256,268,48151,0
18,0.36076533142477274,0.5232248059634504,256,268,48151,0
19,0.4235203731805086,0.5177647327554638,256,268,48151,0
20,0.3639452187344432,0.4613071957538868,256,268,48151,0
21,0.34150288440287113,0.5886954274670831,256,268,48151,0
22,0.4677776116877794,0.4935239838628933,256,268,48151,0
23,0.35517915710806847,0.5213654483186787,256,268,48151,0
24,0.3722702767699957,0.5283416715161554,256,268,48151,0
25,0.38370238710194826,0.5543978070390636,256,268,48151,0
26,0.39123926497995853,0.4786574758332351,256,268,48151,0
27,0.33974454272538424,0.5146827687477243,256,268,48151,0
28,0.3204873213544488,0.5051122934653841,256,268,48151,0
29,0.3323027715086937,0.5656011865056795,256,268,48151,0
30,0.3485204027965665,0.5829411827284714,256,268,48151,0
31,0.3055925494991243,0.5651736464993707,256,268,48151,0
32,0.3135137655772269,0.6934435223710949,256,268,48151,0
33,0.4061459987424314,0.6205100663777056,256,268,48151,0
34,0.29610571824014187,0.6245259210981172,256,268,48151,0
35,0.28864339366555214,0.5398895545252438,256,268,48151,0
36,0.26386688509956,0.620675567922921,256,268,48151,0
37,0.27094105910509825,0.6730365958707086,256,268,48151,0
38,0.30462108133360744,0.6107700888452858,256,268,48151,0
39,0.24212476704269648,0.6995168081645308,256,268,48151,0
40,0.26564431469887495,0.5886424399655441,256,268,48151,0
