row_index,class,prob,pred
36,0,0.07352051883935928,0
37,1,0.32846325635910034,0
58,0,0.05183543637394905,0
59,1,0.9521124958992004,1
66,0,0.27626919746398926,0
67,1,0.9438334107398987,1
74,0,0.6349506974220276,1
75,1,0.9441035389900208,1
82,0,0.5625530481338501,1
83,1,0.9034483432769775,1
90,0,0.08780833333730698,0
91,1,0.24126571416854858,0
94,0,0.8782712817192078,1
95,1,0.6325553059577942,1
110,0,0.1375524252653122,0
111,1,0.3943987786769867,0
118,0,0.21733886003494263,0
119,1,0.9861757159233093,1
120,0,0.18645912408828735,0
121,1,0.9790452122688293,1
124,0,0.9166439175605774,1
125,1,0.897112250328064,1
130,0,0.13634759187698364,0
131,1,0.9000357985496521,1
144,0,0.5003795027732849,1
145,1,0.3075830042362213,0
148,0,0.11321049928665161,0
149,1,0.25337132811546326,0
160,0,0.08720869570970535,0
161,1,0.8294264078140259,1
166,0,0.30367210507392883,0
167,1,0.4519968628883362,0
170,0,0.7714981436729431,1
171,1,0.42793378233909607,0
184,0,0.03815620020031929,0
185,1,0.9090487957000732,1
190,0,0.28272566199302673,0
191,1,0.2037290334701538,0
196,0,0.3882457911968231,0
197,1,0.973869264125824,1
202,0,0.03784642368555069,0
203,1,0.43017444014549255,0
204,0,0.7663884162902832,1
205,1,0.7562761902809143,1
208,0,0.03193908557295799,0
209,1,0.9751553535461426,1
212,0,0.8756672739982605,1
213,1,0.5869265794754028,1
216,0,0.03597555682063103,0
217,1,0.9751507043838501,1
222,0,0.7104374170303345,1
223,1,0.8324462175369263,1
232,0,0.27250516414642334,0
233,1,0.7059834599494934,1
260,0,0.06533471494913101,0
261,1,0.9103459715843201,1
266,0,0.11310179531574249,0
267,1,0.754066526889801,1
268,0,0.6046329736709595,1
269,1,0.3575230836868286,0
274,0,0.3204638659954071,0
275,1,0.8950653672218323,1
280,0,0.2397666871547699,0
281,1,0.5591888427734375,1
300,0,0.030168917030096054,0
301,1,0.9258624315261841,1
316,0,0.36581552028656006,0
317,1,0.9481305480003357,1
322,0,0.25206178426742554,0
323,1,0.9624215960502625,1
328,0,0.0450717955827713,0
329,1,0.7251821160316467,1
336,0,0.42995285987854004,0
337,1,0.9636788964271545,1
362,0,0.09311293065547943,0
363,1,0.1633894145488739,0
364,0,0.44476908445358276,0
365,1,0.8726019859313965,1
