row_index,class,prob,pred
8,0,0.8269810676574707,1
9,1,0.6626946926116943,1
14,0,0.22053875029087067,0
15,1,0.4329012334346771,0
72,0,0.04667038470506668,0
73,1,0.12327808141708374,0
78,0,0.06882999837398529,0
79,1,0.9070905447006226,1
88,0,0.29416266083717346,0
89,1,0.4083956182003021,0
102,0,0.07750678062438965,0
103,1,0.9580864310264587,1
104,0,0.23964446783065796,0
105,1,0.8758851885795593,1
114,0,0.4217221140861511,0
115,1,0.7044410109519958,1
116,0,0.4158003032207489,0
117,1,0.6278620958328247,1
142,0,0.06850527971982956,0
143,1,0.7058435678482056,1
150,0,0.012804717756807804,0
151,1,0.5361973643302917,1
154,0,0.32619404792785645,0
155,1,0.38042470812797546,0
158,0,0.39323490858078003,0
159,1,0.938038170337677,1
168,0,0.14905717968940735,0
169,1,0.2244207262992859,0
182,0,0.7214334011077881,1
183,1,0.8887307643890381,1
188,0,0.08213070780038834,0
189,1,0.8094149827957153,1
190,0,0.1377626657485962,0
191,1,0.4132344126701355,0
202,0,0.014847117476165295,0
203,1,0.16773702204227448,0
206,0,0.01193691324442625,0
207,1,0.16366256773471832,0
216,0,0.07413426786661148,0
217,1,0.9600968360900879,1
254,0,0.2355322688817978,0
255,1,0.7022178769111633,1
294,0,0.016261892393231392,0
295,1,0.3300807476043701,0
298,0,0.07375021278858185,0
299,1,0.4368647038936615,0
314,0,0.24104657769203186,0
315,1,0.10947765409946442,0
340,0,0.18475134670734406,0
341,1,0.40923064947128296,0
368,0,0.15317270159721375,0
369,1,0.729638397693634,1
374,0,0.07136241346597672,0
375,1,0.0660577341914177,0
382,0,0.19837236404418945,0
383,1,0.5706956386566162,1
400,0,0.07437791675329208,0
401,1,0.19194301962852478,0
