row_index,class,prob,pred
0,0,0.42751649022102356,0
1,1,0.39724060893058777,0
30,0,0.07111170887947083,0
31,1,0.8236294388771057,1
34,0,0.6967134475708008,1
35,1,0.5704103708267212,1
42,0,0.20222358405590057,0
43,1,0.20196272432804108,0
46,0,0.7349503040313721,1
47,1,0.5146978497505188,1
48,0,0.7762978076934814,1
49,1,0.6000550985336304,1
64,0,0.020885620266199112,0
65,1,0.8696136474609375,1
74,0,0.6338393688201904,1
75,1,0.9393253922462463,1
80,0,0.1365118771791458,0
81,1,0.16942468285560608,0
94,0,0.8177040815353394,1
95,1,0.7443666458129883,1
96,0,0.5297357439994812,1
97,1,0.8383338451385498,1
118,0,0.09919624030590057,0
119,1,0.9480781555175781,1
120,0,0.13474006950855255,0
121,1,0.9543147683143616,1
124,0,0.8382411599159241,1
125,1,0.8636066913604736,1
126,0,0.1373780518770218,0
127,1,0.30769097805023193,0
128,0,0.016979116946458817,0
129,1,0.7141537070274353,1
146,0,0.05907003954052925,0
147,1,0.9492377638816833,1
160,0,0.06517677754163742,0
161,1,0.6466494202613831,1
166,0,0.28999072313308716,0
167,1,0.23398329317569733,0
186,0,0.016660938039422035,0
187,1,0.835223376750946,1
192,0,0.7012177109718323,1
193,1,0.8866923451423645,1
196,0,0.6008971929550171,1
197,1,0.9564754366874695,1
208,0,0.03237101063132286,0
209,1,0.9573388695716858,1
226,0,0.16096723079681396,0
227,1,0.29478052258491516,0
234,0,0.11644759774208069,0
235,1,0.7208254933357239,1
240,0,0.5223566889762878,1
241,1,0.6767305731773376,1
248,0,0.01582474820315838,0
249,1,0.8012443780899048,1
274,0,0.28026193380355835,0
275,1,0.4575215280056,0
296,0,0.5510684251785278,1
297,1,0.9221974611282349,1
306,0,0.03810054436326027,0
307,1,0.9508194923400879,1
312,0,0.09593890607357025,0
313,1,0.9149962663650513,1
316,0,0.2752239406108856,0
317,1,0.8987619280815125,1
322,0,0.2672531008720398,0
323,1,0.8658835291862488,1
336,0,0.3397286832332611,0
337,1,0.9247710108757019,1
352,0,0.025146624073386192,0
353,1,0.8173413276672363,1
356,0,0.6583365201950073,1
357,1,0.7535018920898438,1
364,0,0.09476767480373383,0
365,1,0.8133240342140198,1
378,0,0.15853795409202576,0
379,1,0.390831857919693,0
390,0,0.11511204391717911,0
391,1,0.5808801651000977,1
402,0,0.2457820177078247,0
403,1,0.8871804475784302,1
