epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6788058280944824,0.6764906706481144,256,266,39551,0
2,0.6600798554718494,0.6386454783636948,256,266,39551,0
3,0.6109701655805111,0.6093992734777516,256,266,39551,0
4,0.5951339844614267,0.6009360222980894,256,266,39551,0
5,0.5613841079175472,0.5663250273671644,256,266,39551,0
6,0.5302164349704981,0.6241559941193153,256,266,39551,0
7,0.5331842917948961,0.6267498443866598,256,266,39551,0
8,0.5096925068646669,0.60443259518722,256,266,39551,0
9,0.4946330897510052,0.5605453746072178,256,266,39551,0
10,0.4981153141707182,0.5578960262495896,256,266,39551,0
11,0.4456843566149473,0.5786843649272261,256,266,39551,0
12,0.4618273638188839,0.626776138256336,256,266,39551,0
13,0.441820802167058,0.6208744686225365,256,266,39551,0
14,0.3989987690001726,0.668629644245937,256,266,39551,0
15,0.4012548578903079,0.6350186508277367,256,266,39551,0
16,0.3895658850669861,0.6647669220792836,256,266,39551,0
17,0.4001010935753584,0.6690293550491333,256,266,39551,0
18,0.3972051125019789,0.5806670928823536,256,266,39551,0
19,0.33842984214425087,0.6280284338983996,256,266,39551,0
20,0.3785395398736,0.7843753798254605,256,266,39551,0
21,0.37172940373420715,0.5600832412982809,256,266,39551,0
22,0.38462192472070456,0.654864187898307,256,266,39551,0
23,0.33724134135991335,0.7367072639794185,256,266,39551,0
24,0.3402012977749109,0.6209134500602196,256,266,39551,0
25,0.3608081890270114,0.9180741926719402,256,266,39551,0
26,0.3336039697751403,0.7513141734846707,256,266,39551,0
27,0.35005188826471567,0.7040723459473972,256,266,39551,0
28,0.3754088641144335,0.7799311670763739,256,266,39551,0
29,0.2967411852441728,0.6383775678174249,256,266,39551,0
30,0.3417919101193547,0.7543683586449459,256,266,39551,0
31,0.2707394901663065,0.7556461075256611,256,266,39551,0
32,0.3067196076735854,0.7462472299049641,256,266,39551,0
33,0.28607686329633,0.816556439317506,256,266,39551,0
34,0.2766750822775066,0.7113416667642265,256,266,39551,0
35,0.2515641823410988,0.7730844719656582,256,266,39551,0
36,0.3380556274205446,0.7453931734479707,256,266,39551,0
37,0.2247887891717255,0.7585940217149669,256,266,39551,0
38,0.26029482297599316,0.8018032723459704,256,266,39551,0
39,0.24614405957981944,0.7217419517451319,256,266,39551,0
40,0.23498740419745445,0.8147940800107759,256,266,39551,0
