epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7007878422737122,0.677571976184845,256,264,12417,0
2,0.6542305275797844,0.6327502290407817,256,264,12417,0
3,0.62898288667202,0.5942857503890991,256,264,12417,0
4,0.6216927766799927,0.589912744363149,256,264,12417,0
5,0.5706873573362827,0.6091222127278646,256,264,12417,0
6,0.5624083019793034,0.5911644160747528,256,264,12417,0
7,0.5394134912639856,0.5647165417671204,256,264,12417,0
8,0.5120403729379177,0.6072447756926219,256,264,12417,0
9,0.4638169966638088,0.6275196115175883,256,264,12417,0
10,0.46870910096913576,0.6611250400543213,256,264,12417,0
11,0.489947784692049,0.6416916191577912,256,264,12417,0
12,0.45271165668964386,0.6296937962373098,256,264,12417,0
13,0.43810249119997025,0.5913533687591552,256,264,12417,0
14,0.4106736797839403,0.6202932914098104,256,264,12417,0
15,0.4043417125940323,0.6162283102671305,256,264,12417,0
16,0.42082399874925613,0.6658883074919383,256,264,12417,0
17,0.3876407351344824,0.7004146973292033,256,264,12417,0
18,0.41392433270812035,0.7827691078186035,256,264,12417,0
19,0.41040954645723104,0.6970001717408498,256,264,12417,0
20,0.41531008295714855,0.7482079287370046,256,264,12417,0
21,0.3844282664358616,0.7935425281524658,256,264,12417,0
22,0.4317449564114213,0.8001961549123128,256,264,12417,0
23,0.389755392447114,0.7519330481688181,256,264,12417,0
24,0.3365971501916647,0.7367489000161489,256,264,12417,0
25,0.3226540591567755,0.7578194320201874,256,264,12417,0
26,0.3605117741972208,0.7858639816443126,256,264,12417,0
27,0.39600895158946514,0.8483780066172282,256,264,12417,0
28,0.36583294719457626,0.8743135333061218,256,264,12417,0
29,0.30482217110693455,0.8534488995869954,256,264,12417,0
30,0.3215874955058098,0.9109101295471191,256,264,12417,0
31,0.33154337480664253,0.9172641317049662,256,264,12417,0
32,0.2638658815994859,0.9180413683255514,256,264,12417,0
33,0.3496956997551024,0.9343144814173381,256,264,12417,0
34,0.298037048894912,0.8944008111953735,256,264,12417,0
35,0.23403611965477467,1.0307076970736186,256,264,12417,0
36,0.34740016236901283,0.9914484143257141,256,264,12417,0
37,0.26995436870492995,0.9479395469029744,256,264,12417,0
38,0.27604759857058525,0.8901306351025899,256,264,12417,0
39,0.26015996001660824,0.9009681979815165,256,264,12417,0
40,0.29971146350726485,0.9235976974169413,256,264,12417,0
